accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
790	0.6347	0.7719	0.6991	3.9723	0.1736	0.7385	38.3000	0.1889	5.6522	421.0000	0.2994	1408.0000	0.9241	414.0000	448.0000	0.8793	0.8538
791	0.6013	0.7729	0.7024	3.6570	0.1770	0.7410	38.0000	0.1878	5.7335	417.0000	0.3020	1383.0000	0.9129	409.0000	448.0000	0.8792	0.8551
792	0.6285	0.7729	0.7033	3.4199	0.1939	0.7394	38.2000	0.1939	5.7634	405.0000	0.2974	1364.0000	0.9152	410.0000	448.0000	0.8937	0.8609
793	0.6327	0.7724	0.7040	3.4359	0.1854	0.7585	38.0000	0.1905	5.7482	397.0000	0.2889	1376.0000	0.9129	409.0000	448.0000	0.8924	0.8557
794	0.6357	0.7734	0.7056	3.0928	0.1987	0.7722	38.5000	0.1741	5.8768	372.0000	0.2702	1379.0000	0.9241	414.0000	448.0000	0.9057	0.8504
795	0.6345	0.7724	0.7012	3.6321	0.2003	0.7470	37.6000	0.1994	5.6034	406.0000	0.2863	1420.0000	0.9286	416.0000	448.0000	0.8908	0.8452
796	0.6368	0.7729	0.6980	3.2426	0.1865	0.7572	37.5000	0.1992	5.7266	399.0000	0.2964	1348.0000	0.8817	395.0000	448.0000	0.8858	0.8556
797	0.6502	0.7719	0.6952	3.7247	0.1895	0.7542	38.3000	0.1945	5.5536	403.0000	0.2885	1399.0000	0.8951	401.0000	448.0000	0.8878	0.8535
798	0.6125	0.7729	0.7004	3.5467	0.1945	0.7457	37.8000	0.1961	5.7090	389.0000	0.2835	1374.0000	0.8973	402.0000	448.0000	0.8886	0.8454
799	0.6175	0.7724	0.7062	3.6624	0.1895	0.7455	38.6000	0.1984	5.7512	409.0000	0.2890	1417.0000	0.9152	410.0000	448.0000	0.8836	0.8512
800	0.6276	0.7734	0.7062	3.6719	0.1831	0.7598	38.2000	0.1747	5.6537	392.0000	0.2800	1402.0000	0.9152	410.0000	448.0000	0.8951	0.8464
801	0.6465	0.7704	0.6999	3.6454	0.1946	0.7562	37.7000	0.1968	5.7194	400.0000	0.2833	1414.0000	0.9308	417.0000	448.0000	0.9031	0.8531
802	0.6410	0.7719	0.7038	3.4535	0.2053	0.7520	38.5000	0.1815	5.6602	396.0000	0.2793	1420.0000	0.9196	412.0000	448.0000	0.8951	0.8568
803	0.6288	0.7714	0.6975	3.5991	0.1911	0.7433	38.1000	0.1879	5.5888	397.0000	0.2868	1386.0000	0.9174	411.0000	448.0000	0.8867	0.8548
804	0.6345	0.7714	0.7013	3.5003	0.1972	0.7614	37.8000	0.1756	5.6114	396.0000	0.2752	1441.0000	0.9420	422.0000	448.0000	0.9084	0.8483
805	0.6478	0.7724	0.7027	3.7368	0.1912	0.7504	37.6000	0.1856	5.6538	403.0000	0.2879	1402.0000	0.9219	413.0000	448.0000	0.8759	0.8500
806	0.6476	0.7729	0.7016	3.9677	0.1723	0.7516	37.9000	0.1892	5.6539	417.0000	0.2926	1427.0000	0.9353	419.0000	448.0000	0.8963	0.8436
807	0.6322	0.7729	0.7030	3.7920	0.1812	0.7276	38.2000	0.2100	5.6921	412.0000	0.2960	1394.0000	0.9353	419.0000	448.0000	0.8867	0.8463
808	0.6410	0.7739	0.7045	3.4454	0.1885	0.7605	38.0000	0.1659	5.6820	384.0000	0.2799	1374.0000	0.9196	412.0000	448.0000	0.9076	0.8489
809	0.6360	0.7724	0.7023	3.6749	0.1764	0.7483	38.5000	0.1784	5.6310	399.0000	0.2798	1428.0000	0.9375	420.0000	448.0000	0.8964	0.8464
810	0.6380	0.7704	0.6984	3.3348	0.2009	0.7552	38.0000	0.1937	5.6892	384.0000	0.2894	1329.0000	0.8906	399.0000	448.0000	0.8924	0.8621
811	0.6582	0.7734	0.7041	3.4588	0.1891	0.7536	38.0000	0.1786	5.6780	406.0000	0.2861	1421.0000	0.9219	413.0000	448.0000	0.9001	0.8517
812	0.6374	0.7714	0.7018	3.7764	0.1916	0.7541	37.6000	0.1989	5.6892	409.0000	0.2874	1426.0000	0.9263	415.0000	448.0000	0.8864	0.8487
813	0.6149	0.7719	0.7028	3.5967	0.1985	0.7425	37.8000	0.2018	5.6755	406.0000	0.2884	1410.0000	0.9219	413.0000	448.0000	0.8936	0.8496
814	0.6292	0.7719	0.7004	3.4730	0.1700	0.7492	37.9000	0.1916	5.6895	402.0000	0.2934	1372.0000	0.9129	409.0000	448.0000	0.8870	0.8503
815	0.6314	0.7724	0.7031	3.7930	0.1620	0.7253	37.8000	0.2028	5.7163	414.0000	0.2901	1429.0000	0.9286	416.0000	448.0000	0.8880	0.8463
816	0.6266	0.7734	0.6988	3.5810	0.1768	0.7522	37.4000	0.1922	5.7059	394.0000	0.2808	1405.0000	0.9107	408.0000	448.0000	0.8911	0.8522
817	0.6362	0.7734	0.7037	3.7598	0.1600	0.7416	37.6000	0.1679	5.5514	405.0000	0.2799	1449.0000	0.9554	428.0000	448.0000	0.8999	0.8453
818	0.6450	0.7734	0.7032	3.7148	0.1837	0.7441	37.6000	0.1814	5.5923	403.0000	0.2848	1417.0000	0.9308	417.0000	448.0000	0.8878	0.8450
819	0.6195	0.7729	0.7035	3.6324	0.1815	0.7464	37.8000	0.1988	5.7721	405.0000	0.2834	1431.0000	0.9107	408.0000	448.0000	0.8875	0.8478
820	0.6362	0.7734	0.7018	3.5096	0.1913	0.7465	37.6000	0.1975	5.7286	405.0000	0.2878	1409.0000	0.9129	409.0000	448.0000	0.8864	0.8511
821	0.6245	0.7734	0.7020	3.6525	0.1682	0.7403	38.1000	0.1851	5.7005	400.0000	0.2841	1410.0000	0.9241	414.0000	448.0000	0.8965	0.8471
822	0.6474	0.7739	0.7063	3.3731	0.1853	0.7589	38.2000	0.1646	5.6396	394.0000	0.2796	1411.0000	0.9353	419.0000	448.0000	0.9050	0.8474
823	0.6393	0.7724	0.7032	3.6898	0.1877	0.7499	37.1000	0.1825	5.6148	410.0000	0.2847	1442.0000	0.9330	418.0000	448.0000	0.8821	0.8411
824	0.6574	0.7739	0.7033	3.4930	0.1971	0.7698	38.4000	0.1636	5.5752	389.0000	0.2709	1438.0000	0.9353	419.0000	448.0000	0.9075	0.8452
825	0.6263	0.7714	0.7026	3.8419	0.1969	0.7490	38.0000	0.1733	5.6548	406.0000	0.2831	1436.0000	0.9375	420.0000	448.0000	0.8962	0.8407
826	0.6662	0.7734	0.6985	3.8516	0.1888	0.7572	38.1000	0.1662	5.6171	388.0000	0.2732	1422.0000	0.9152	410.0000	448.0000	0.9008	0.8441
827	0.6546	0.7729	0.7015	3.4397	0.1855	0.7553	38.1000	0.1707	5.6756	400.0000	0.2918	1373.0000	0.9152	410.0000	448.0000	0.8951	0.8571
828	0.6592	0.7729	0.7036	3.3138	0.1860	0.7504	37.9000	0.1748	5.7308	392.0000	0.2804	1400.0000	0.9286	416.0000	448.0000	0.9079	0.8532
829	0.6361	0.7729	0.6993	3.6154	0.1875	0.7574	38.6000	0.1936	5.5787	400.0000	0.2793	1434.0000	0.9219	413.0000	448.0000	0.8947	0.8479
830	0.6386	0.7724	0.7058	3.7087	0.1870	0.7465	38.3000	0.1741	5.7728	397.0000	0.2824	1408.0000	0.9040	405.0000	448.0000	0.9027	0.8471
831	0.6526	0.7724	0.6997	3.4989	0.1865	0.7390	38.0000	0.1931	5.6350	405.0000	0.2958	1371.0000	0.9174	411.0000	448.0000	0.8935	0.8558
832	0.6269	0.7729	0.7029	3.4920	0.1938	0.7496	38.4000	0.2007	5.7597	410.0000	0.2857	1437.0000	0.9196	412.0000	448.0000	0.8977	0.8531
833	0.6506	0.7719	0.6995	3.7458	0.1744	0.7561	37.4000	0.1812	5.7985	389.0000	0.2821	1381.0000	0.8862	397.0000	448.0000	0.8965	0.8582
834	0.6386	0.7724	0.7016	3.4706	0.1976	0.7429	37.9000	0.1869	5.5109	405.0000	0.2933	1383.0000	0.9174	411.0000	448.0000	0.8836	0.8520
835	0.6237	0.7729	0.7066	3.4510	0.1925	0.7471	38.3000	0.2121	5.7926	410.0000	0.2950	1392.0000	0.9040	405.0000	448.0000	0.8851	0.8557
836	0.6108	0.7714	0.7003	4.0154	0.1704	0.7365	38.5000	0.1851	5.7238	414.0000	0.2887	1436.0000	0.9375	420.0000	448.0000	0.8858	0.8417
837	0.6410	0.7719	0.6995	3.6976	0.2001	0.7595	37.9000	0.1814	5.6820	398.0000	0.2843	1402.0000	0.9196	412.0000	448.0000	0.8959	0.8512
838	0.6316	0.7734	0.7061	3.4147	0.2017	0.7410	37.6000	0.1983	5.8641	401.0000	0.2908	1381.0000	0.9196	412.0000	448.0000	0.8899	0.8524
839	0.6296	0.7734	0.7033	3.6276	0.1977	0.7470	38.6000	0.2034	5.7139	399.0000	0.2873	1391.0000	0.8973	402.0000	448.0000	0.8821	0.8523
840	0.6175	0.7714	0.6997	3.8100	0.2018	0.7439	38.4000	0.2023	5.6311	396.0000	0.2857	1388.0000	0.9196	412.0000	448.0000	0.8761	0.8509
841	0.6476	0.7739	0.7049	3.7017	0.1799	0.7468	38.0000	0.1962	5.6674	409.0000	0.2821	1452.0000	0.9531	427.0000	448.0000	0.8988	0.8473
842	0.6113	0.7739	0.7037	3.9107	0.1863	0.7408	37.8000	0.2073	5.6457	406.0000	0.2794	1455.0000	0.9576	429.0000	448.0000	0.8955	0.8402
843	0.6089	0.7724	0.7004	3.7693	0.2008	0.7546	38.1000	0.1938	5.5849	383.0000	0.2714	1413.0000	0.9464	424.0000	448.0000	0.9038	0.8408
844	0.6336	0.7729	0.6989	3.8179	0.1979	0.7361	37.9000	0.2082	5.6293	412.0000	0.2939	1404.0000	0.9152	410.0000	448.0000	0.8860	0.8503
845	0.6417	0.7719	0.7010	3.8355	0.1944	0.7525	38.5000	0.1941	5.6517	402.0000	0.2763	1457.0000	0.9420	422.0000	448.0000	0.9032	0.8398
846	0.6452	0.7729	0.7033	3.3942	0.1930	0.7659	37.5000	0.1862	5.7257	396.0000	0.2807	1413.0000	0.9196	412.0000	448.0000	0.8938	0.8519
847	0.6278	0.7739	0.7041	3.4331	0.2072	0.7651	37.9000	0.1788	5.7657	379.0000	0.2723	1394.0000	0.9241	414.0000	448.0000	0.9118	0.8579
848	0.6360	0.7734	0.7050	3.6512	0.1900	0.7464	38.3000	0.1815	5.6537	397.0000	0.2828	1406.0000	0.9152	410.0000	448.0000	0.8997	0.8515
849	0.6272	0.7719	0.6988	3.8545	0.1643	0.7488	38.1000	0.1940	5.7299	406.0000	0.2906	1399.0000	0.9174	411.0000	448.0000	0.8935	0.8503
850	0.6215	0.7719	0.7004	3.2542	0.2106	0.7653	38.0000	0.1701	5.6235	377.0000	0.2666	1416.0000	0.9129	409.0000	448.0000	0.9032	0.8459
851	0.6390	0.7714	0.7014	3.3941	0.1852	0.7529	38.2000	0.1801	5.5721	401.0000	0.2933	1369.0000	0.9129	409.0000	448.0000	0.8926	0.8496
852	0.6455	0.7729	0.7034	3.5018	0.1837	0.7477	38.1000	0.1824	5.6813	409.0000	0.2895	1415.0000	0.9174	411.0000	448.0000	0.8890	0.8436
853	0.6480	0.7724	0.7019	3.5245	0.1820	0.7471	38.2000	0.1731	5.6708	392.0000	0.2859	1373.0000	0.8951	401.0000	448.0000	0.8842	0.8546
854	0.6371	0.7729	0.7020	3.5740	0.1952	0.7514	38.3000	0.2056	5.7666	403.0000	0.2877	1403.0000	0.9085	407.0000	448.0000	0.8867	0.8524
855	0.6477	0.7714	0.7002	3.4885	0.1860	0.7555	38.0000	0.1826	5.6875	394.0000	0.2822	1398.0000	0.9286	416.0000	448.0000	0.8963	0.8526
856	0.6400	0.7724	0.6998	3.6068	0.1816	0.7482	38.1000	0.1780	5.5976	383.0000	0.2749	1395.0000	0.9263	415.0000	448.0000	0.9082	0.8478
857	0.6570	0.7719	0.6979	3.8231	0.1945	0.7435	38.7000	0.1786	5.5588	404.0000	0.2890	1400.0000	0.9308	417.0000	448.0000	0.8907	0.8471
858	0.6545	0.7719	0.6986	3.3799	0.1901	0.7531	38.0000	0.1918	5.7418	392.0000	0.2956	1328.0000	0.8817	395.0000	448.0000	0.8855	0.8611
859	0.6134	0.7724	0.7038	3.7746	0.2092	0.7553	38.2000	0.2009	5.6919	406.0000	0.2736	1486.0000	0.9420	422.0000	448.0000	0.8903	0.8410
860	0.6535	0.7734	0.7057	3.7934	0.1792	0.7557	37.9000	0.1820	5.7163	397.0000	0.2794	1423.0000	0.9286	416.0000	448.0000	0.9100	0.8455
861	0.6424	0.7744	0.7003	3.5537	0.1991	0.7504	37.9000	0.1944	5.5659	402.0000	0.2903	1387.0000	0.9152	410.0000	448.0000	0.8846	0.8534
862	0.6366	0.7729	0.7019	3.8605	0.1882	0.7408	38.2000	0.2033	5.6262	419.0000	0.2940	1427.0000	0.9375	420.0000	448.0000	0.8837	0.8455
863	0.6382	0.7719	0.7010	3.9145	0.1919	0.7459	38.5000	0.2095	5.6498	412.0000	0.2964	1392.0000	0.9241	414.0000	448.0000	0.8736	0.8554
864	0.6450	0.7719	0.6993	3.7429	0.1928	0.7499	38.1000	0.1853	5.5643	406.0000	0.2863	1420.0000	0.9375	420.0000	448.0000	0.8810	0.8469
865	0.6376	0.7724	0.7004	3.5503	0.1877	0.7481	38.4000	0.1955	5.7634	397.0000	0.2871	1385.0000	0.9152	410.0000	448.0000	0.8960	0.8521
866	0.6269	0.7729	0.7067	3.4580	0.1990	0.7494	38.1000	0.1841	5.7848	394.0000	0.2806	1406.0000	0.9129	409.0000	448.0000	0.8933	0.8486
867	0.6555	0.7729	0.7010	3.5794	0.1940	0.7537	37.8000	0.1790	5.6220	395.0000	0.2807	1409.0000	0.9152	410.0000	448.0000	0.8957	0.8461
868	0.6490	0.7729	0.7032	3.7556	0.1790	0.7480	38.4000	0.1736	5.6466	396.0000	0.2785	1424.0000	0.9286	416.0000	448.0000	0.9052	0.8437
869	0.6379	0.7734	0.7041	3.7001	0.1944	0.7555	37.8000	0.1728	5.7802	391.0000	0.2789	1404.0000	0.9241	414.0000	448.0000	0.8932	0.8513
870	0.6414	0.7744	0.7037	3.6561	0.1879	0.7486	38.2000	0.1832	5.5427	402.0000	0.2772	1452.0000	0.9420	422.0000	448.0000	0.8967	0.8404
871	0.6287	0.7704	0.7018	3.4785	0.1780	0.7482	38.1000	0.1799	5.8151	403.0000	0.2887	1398.0000	0.9174	411.0000	448.0000	0.9077	0.8484
872	0.6352	0.7714	0.6991	3.7608	0.1928	0.7455	38.2000	0.1843	5.6833	403.0000	0.2848	1417.0000	0.9375	420.0000	448.0000	0.8941	0.8478
873	0.6475	0.7734	0.7029	3.8422	0.1823	0.7504	37.8000	0.1853	5.7698	404.0000	0.2863	1413.0000	0.9308	417.0000	448.0000	0.9080	0.8529
874	0.6396	0.7739	0.7061	3.5928	0.1996	0.7564	38.2000	0.1871	5.7463	387.0000	0.2778	1395.0000	0.9152	410.0000	448.0000	0.8903	0.8515
875	0.6362	0.7739	0.7060	3.4586	0.1719	0.7410	38.3000	0.1873	5.7340	404.0000	0.2890	1400.0000	0.9397	421.0000	448.0000	0.8843	0.8587
876	0.6209	0.7729	0.7007	3.5466	0.1827	0.7284	38.0000	0.2167	5.6906	416.0000	0.3032	1374.0000	0.9018	404.0000	448.0000	0.8763	0.8570
877	0.6151	0.7729	0.7043	3.7376	0.1636	0.7358	38.3000	0.2082	5.7797	409.0000	0.2977	1376.0000	0.9018	404.0000	448.0000	0.8844	0.8494
878	0.6378	0.7719	0.7010	3.7149	0.1915	0.7502	38.0000	0.1903	5.6627	398.0000	0.2855	1396.0000	0.9330	418.0000	448.0000	0.8926	0.8546
879	0.6462	0.7739	0.7000	3.6556	0.1787	0.7350	37.9000	0.2015	5.8139	398.0000	0.2924	1363.0000	0.8996	403.0000	448.0000	0.8819	0.8512
880	0.6327	0.7724	0.7024	3.5606	0.1712	0.7446	38.1000	0.1804	5.6238	397.0000	0.2818	1411.0000	0.9375	420.0000	448.0000	0.8979	0.8495
881	0.6581	0.7729	0.7055	3.5673	0.1918	0.7583	38.0000	0.1625	5.6872	390.0000	0.2752	1419.0000	0.9062	406.0000	448.0000	0.9084	0.8496
882	0.6151	0.7739	0.7010	3.7365	0.2039	0.7483	37.4000	0.2004	5.6748	394.0000	0.2765	1427.0000	0.9196	412.0000	448.0000	0.8956	0.8487
883	0.6477	0.7714	0.7065	3.7325	0.1939	0.7515	38.4000	0.1790	5.7791	396.0000	0.2821	1406.0000	0.9196	412.0000	448.0000	0.8912	0.8462
884	0.6385	0.7739	0.7036	3.3922	0.1932	0.7520	38.7000	0.1769	5.7419	397.0000	0.2858	1391.0000	0.8906	399.0000	448.0000	0.8950	0.8514
885	0.6132	0.7714	0.7012	3.5234	0.2037	0.7493	38.3000	0.1912	5.7660	398.0000	0.2827	1410.0000	0.9062	406.0000	448.0000	0.8901	0.8481
886	0.6440	0.7734	0.7020	3.9473	0.1904	0.7420	38.1000	0.1849	5.4977	416.0000	0.2845	1464.0000	0.9509	426.0000	448.0000	0.8880	0.8396
887	0.6272	0.7734	0.6972	3.8446	0.1859	0.7506	37.5000	0.1902	5.5459	387.0000	0.2718	1426.0000	0.9241	414.0000	448.0000	0.9060	0.8448
888	0.6320	0.7724	0.7002	3.7014	0.1844	0.7563	37.5000	0.1628	5.5312	402.0000	0.2796	1440.0000	0.9286	416.0000	448.0000	0.9042	0.8450
889	0.6317	0.7739	0.7048	3.5000	0.1975	0.7604	38.7000	0.1858	5.7399	393.0000	0.2779	1416.0000	0.9353	419.0000	448.0000	0.9011	0.8511
890	0.6441	0.7729	0.6974	3.6939	0.1884	0.7711	38.5000	0.1789	5.4829	380.0000	0.2746	1386.0000	0.9152	410.0000	448.0000	0.9048	0.8523
891	0.6507	0.7739	0.7042	3.4811	0.1685	0.7486	38.4000	0.1811	5.8155	402.0000	0.2913	1382.0000	0.9196	412.0000	448.0000	0.8965	0.8546
892	0.6326	0.7729	0.7046	3.3808	0.1866	0.7467	37.7000	0.1794	5.6213	394.0000	0.2929	1347.0000	0.9018	404.0000	448.0000	0.8938	0.8636
893	0.6612	0.7719	0.6995	3.7294	0.1811	0.7461	38.3000	0.1892	5.7143	413.0000	0.2976	1390.0000	0.9062	406.0000	448.0000	0.8770	0.8509
894	0.6439	0.7719	0.7044	3.3866	0.1807	0.7464	38.3000	0.1965	5.7995	396.0000	0.2920	1358.0000	0.9018	404.0000	448.0000	0.8829	0.8538
895	0.6416	0.7729	0.6983	3.4572	0.1665	0.7583	38.5000	0.1750	5.5430	388.0000	0.2834	1371.0000	0.9085	407.0000	448.0000	0.8950	0.8507
896	0.6629	0.7714	0.7004	3.6900	0.1995	0.7567	38.0000	0.1849	5.7215	397.0000	0.2780	1430.0000	0.9219	413.0000	448.0000	0.8902	0.8450
897	0.6456	0.7734	0.7032	3.3954	0.1921	0.7561	38.1000	0.1906	5.6587	382.0000	0.2713	1410.0000	0.9286	416.0000	448.0000	0.9064	0.8524
898	0.6442	0.7734	0.7047	3.4161	0.1991	0.7484	37.9000	0.1954	5.7821	407.0000	0.2926	1393.0000	0.9219	413.0000	448.0000	0.8916	0.8550
899	0.6361	0.7724	0.7018	3.5863	0.2023	0.7538	37.9000	0.1856	5.7150	400.0000	0.2882	1390.0000	0.9085	407.0000	448.0000	0.8993	0.8580
900	0.6369	0.7739	0.7006	3.8185	0.1809	0.7413	37.9000	0.2133	5.6092	417.0000	0.3044	1372.0000	0.9196	412.0000	448.0000	0.8761	0.8544
901	0.6462	0.7739	0.7008	3.7253	0.1805	0.7599	38.2000	0.1810	5.6822	390.0000	0.2752	1420.0000	0.9129	409.0000	448.0000	0.9014	0.8427
902	0.6170	0.7729	0.7016	3.7437	0.1940	0.7652	37.9000	0.1890	5.7464	389.0000	0.2781	1401.0000	0.9241	414.0000	448.0000	0.9001	0.8448
903	0.6364	0.7729	0.7032	3.3973	0.1800	0.7561	37.8000	0.1789	5.5924	394.0000	0.2749	1436.0000	0.9420	422.0000	448.0000	0.9067	0.8476
904	0.6372	0.7729	0.7027	3.3319	0.1856	0.7478	38.0000	0.1691	5.7463	399.0000	0.2927	1365.0000	0.9062	406.0000	448.0000	0.8864	0.8567
905	0.6395	0.7724	0.6986	3.9695	0.2020	0.7450	38.2000	0.2004	5.5120	411.0000	0.2844	1447.0000	0.9330	418.0000	448.0000	0.8770	0.8449
906	0.6519	0.7734	0.7061	3.4007	0.1705	0.7469	38.2000	0.1832	5.7357	394.0000	0.2810	1404.0000	0.9375	420.0000	448.0000	0.9017	0.8495
907	0.6376	0.7724	0.7030	3.4513	0.1881	0.7381	38.1000	0.1903	5.7634	393.0000	0.2833	1389.0000	0.9152	410.0000	448.0000	0.8934	0.8540
908	0.6417	0.7729	0.7005	3.4986	0.1890	0.7355	37.9000	0.1833	5.6530	416.0000	0.2955	1410.0000	0.9263	415.0000	448.0000	0.8887	0.8488
909	0.6299	0.7719	0.7060	3.5486	0.1963	0.7524	38.4000	0.1912	5.8663	391.0000	0.2793	1402.0000	0.9018	404.0000	448.0000	0.9023	0.8536
910	0.6001	0.7729	0.7030	3.7698	0.1925	0.7396	38.1000	0.2221	5.7781	413.0000	0.3032	1364.0000	0.8951	401.0000	448.0000	0.8651	0.8574
911	0.6180	0.7724	0.7031	3.4783	0.1944	0.7437	37.7000	0.1945	5.6936	398.0000	0.2880	1384.0000	0.9107	408.0000	448.0000	0.8895	0.8490
912	0.6250	0.7729	0.7025	3.7023	0.1863	0.7354	38.0000	0.1943	5.6988	408.0000	0.2952	1384.0000	0.9263	415.0000	448.0000	0.8844	0.8466
913	0.6543	0.7744	0.7016	3.7129	0.1962	0.7544	38.2000	0.1845	5.6533	397.0000	0.2965	1341.0000	0.8884	398.0000	448.0000	0.8777	0.8619
914	0.6330	0.7714	0.7025	3.5580	0.2026	0.7534	38.4000	0.1828	5.7198	398.0000	0.2787	1430.0000	0.9241	414.0000	448.0000	0.8951	0.8425
915	0.6204	0.7734	0.7050	3.7385	0.1834	0.7306	38.1000	0.2023	5.7050	400.0000	0.2786	1438.0000	0.9308	417.0000	448.0000	0.8985	0.8438
916	0.6417	0.7719	0.7020	3.5056	0.1744	0.7402	38.2000	0.1822	5.6880	398.0000	0.2964	1345.0000	0.9085	407.0000	448.0000	0.8892	0.8579
917	0.6339	0.7724	0.6987	3.6693	0.1892	0.7512	38.1000	0.1846	5.5348	397.0000	0.2820	1410.0000	0.9308	417.0000	448.0000	0.9000	0.8491
918	0.6610	0.7724	0.6959	3.9454	0.1671	0.7464	38.1000	0.1580	5.4771	401.0000	0.2846	1411.0000	0.9263	415.0000	448.0000	0.8909	0.8417
919	0.6330	0.7714	0.6997	3.5558	0.1942	0.7340	37.7000	0.1975	5.6220	420.0000	0.2989	1407.0000	0.9152	410.0000	448.0000	0.8749	0.8475
920	0.6244	0.7729	0.7003	3.6088	0.1918	0.7375	38.1000	0.2024	5.5577	422.0000	0.2987	1416.0000	0.9286	416.0000	448.0000	0.8771	0.8545
921	0.6264	0.7724	0.6993	3.7227	0.1677	0.7389	38.9000	0.2047	5.6642	409.0000	0.2934	1396.0000	0.9107	408.0000	448.0000	0.8976	0.8498
922	0.6412	0.7704	0.6988	3.2348	0.1940	0.7790	38.6000	0.1490	5.6707	372.0000	0.2635	1414.0000	0.9219	413.0000	448.0000	0.9194	0.8447
923	0.6345	0.7744	0.7008	3.3810	0.1870	0.7629	38.1000	0.1809	5.8024	376.0000	0.2759	1365.0000	0.9152	410.0000	448.0000	0.9062	0.8573
924	0.6446	0.7714	0.6998	3.6613	0.1881	0.7608	38.1000	0.1845	5.5587	409.0000	0.2834	1445.0000	0.9509	426.0000	448.0000	0.8997	0.8486
925	0.6300	0.7739	0.7003	3.4728	0.2013	0.7641	38.6000	0.1768	5.7677	379.0000	0.2707	1402.0000	0.9129	409.0000	448.0000	0.9058	0.8492
926	0.6438	0.7729	0.7034	3.6328	0.1983	0.7544	37.9000	0.1782	5.8131	393.0000	0.2773	1420.0000	0.9196	412.0000	448.0000	0.9099	0.8448
927	0.6331	0.7719	0.7036	3.4600	0.1829	0.7552	37.8000	0.1689	5.6659	387.0000	0.2697	1437.0000	0.9353	419.0000	448.0000	0.9102	0.8435
928	0.6423	0.7734	0.6988	3.5488	0.1692	0.7383	37.7000	0.1777	5.6088	411.0000	0.2968	1387.0000	0.9129	409.0000	448.0000	0.8897	0.8574
929	0.6088	0.7734	0.7026	3.7094	0.1656	0.7340	38.3000	0.2212	5.8380	399.0000	0.2947	1356.0000	0.8817	395.0000	448.0000	0.8739	0.8563
930	0.6462	0.7739	0.6990	3.8175	0.1935	0.7657	38.4000	0.1643	5.6208	394.0000	0.2759	1430.0000	0.9241	414.0000	448.0000	0.9035	0.8481
931	0.6516	0.7734	0.7003	3.4496	0.1996	0.7551	38.2000	0.1853	5.5971	398.0000	0.2909	1370.0000	0.9085	407.0000	448.0000	0.8861	0.8579
932	0.6287	0.7744	0.7004	3.7037	0.2002	0.7630	37.9000	0.1913	5.6724	391.0000	0.2809	1394.0000	0.9129	409.0000	448.0000	0.8895	0.8514
933	0.6452	0.7739	0.7008	3.8403	0.1849	0.7461	38.0000	0.1753	5.5433	403.0000	0.2777	1453.0000	0.9531	427.0000	448.0000	0.8954	0.8448
934	0.6096	0.7724	0.7047	3.4982	0.1751	0.7347	38.5000	0.2149	5.7005	410.0000	0.2935	1399.0000	0.9241	414.0000	448.0000	0.8849	0.8535
935	0.6581	0.7734	0.7045	3.7236	0.1624	0.7457	38.7000	0.1735	5.5258	411.0000	0.2852	1444.0000	0.9509	426.0000	448.0000	0.8961	0.8451
936	0.6511	0.7744	0.7026	3.6938	0.1955	0.7547	37.9000	0.1920	5.6745	399.0000	0.2731	1464.0000	0.9531	427.0000	448.0000	0.9057	0.8460
937	0.6335	0.7719	0.7022	3.4170	0.1943	0.7414	38.3000	0.2024	5.7079	403.0000	0.2929	1378.0000	0.9018	404.0000	448.0000	0.8853	0.8557
938	0.6308	0.7729	0.7039	3.5448	0.2045	0.7442	37.8000	0.2045	5.6561	413.0000	0.2956	1399.0000	0.9152	410.0000	448.0000	0.8778	0.8561
939	0.6485	0.7729	0.7053	3.6640	0.1936	0.7437	37.7000	0.1792	5.7415	391.0000	0.2829	1384.0000	0.9241	414.0000	448.0000	0.8960	0.8470
940	0.6431	0.7724	0.7010	3.6500	0.1903	0.7568	38.0000	0.1829	5.5599	398.0000	0.2839	1404.0000	0.9129	409.0000	448.0000	0.8946	0.8543
941	0.6348	0.7729	0.7048	3.2509	0.1848	0.7479	38.0000	0.1788	5.6348	395.0000	0.2844	1391.0000	0.9107	408.0000	448.0000	0.9001	0.8575
942	0.6279	0.7729	0.7029	3.6233	0.1948	0.7547	38.0000	0.1791	5.6226	388.0000	0.2730	1423.0000	0.9464	424.0000	448.0000	0.8988	0.8458
943	0.6523	0.7729	0.6997	3.6391	0.1828	0.7598	37.6000	0.1779	5.5274	402.0000	0.2843	1416.0000	0.9353	419.0000	448.0000	0.8877	0.8539
944	0.6253	0.7724	0.6978	3.4504	0.1865	0.7473	38.3000	0.1971	5.7879	389.0000	0.2881	1352.0000	0.8839	396.0000	448.0000	0.8942	0.8518
945	0.6537	0.7724	0.7014	3.6813	0.1982	0.7452	38.7000	0.1902	5.7153	399.0000	0.2915	1371.0000	0.9018	404.0000	448.0000	0.8840	0.8564
946	0.6456	0.7729	0.7018	3.6756	0.1888	0.7461	38.6000	0.1935	5.6220	404.0000	0.2841	1424.0000	0.9330	418.0000	448.0000	0.8940	0.8419
947	0.6355	0.7714	0.6950	3.6221	0.1997	0.7643	38.1000	0.1664	5.5407	383.0000	0.2763	1388.0000	0.9330	418.0000	448.0000	0.8970	0.8456
