accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
771	0.6432	0.2981	0.6383	2.9447	0.1233	0.8161	32.6429	0.0986	3.5246	384.0000	0.1611	2386.0000	0.7918	4971.0000	6278.0000	0.9669	0.8051
772	0.6509	0.3000	0.6513	2.8002	0.1261	0.8216	32.6429	0.0930	3.5556	367.0000	0.1536	2392.0000	0.7942	4986.0000	6278.0000	0.9758	0.8047
773	0.6548	0.2978	0.6536	2.8940	0.1252	0.8308	32.6429	0.0864	3.4389	363.0000	0.1476	2462.0000	0.8321	5224.0000	6278.0000	0.9748	0.7979
774	0.6411	0.2987	0.6339	2.8742	0.1279	0.8261	33.0000	0.0913	3.5538	371.0000	0.1567	2369.0000	0.7803	4899.0000	6278.0000	0.9738	0.8075
775	0.6497	0.2984	0.6396	2.7772	0.1202	0.8265	32.6429	0.0868	3.5058	372.0000	0.1547	2406.0000	0.8031	5042.0000	6278.0000	0.9722	0.8057
776	0.6456	0.2978	0.6373	3.0301	0.1266	0.8154	32.7143	0.0942	3.5396	380.0000	0.1614	2357.0000	0.7799	4896.0000	6278.0000	0.9733	0.7964
777	0.6459	0.2981	0.6432	2.8695	0.1273	0.8242	32.7857	0.0911	3.4880	368.0000	0.1540	2391.0000	0.8066	5064.0000	6278.0000	0.9757	0.7995
778	0.6329	0.2994	0.6477	2.7901	0.1226	0.8255	32.8571	0.0921	3.4906	367.0000	0.1503	2444.0000	0.8240	5173.0000	6278.0000	0.9775	0.8049
779	0.6416	0.2982	0.6462	2.9178	0.1245	0.8220	32.4286	0.0950	3.5140	368.0000	0.1537	2396.0000	0.8026	5039.0000	6278.0000	0.9720	0.8017
780	0.6317	0.2987	0.6465	3.0261	0.1215	0.8151	33.1429	0.0981	3.4875	384.0000	0.1591	2416.0000	0.8109	5091.0000	6278.0000	0.9714	0.7969
781	0.6514	0.2971	0.6552	2.9236	0.1243	0.8238	32.7143	0.0944	3.4563	365.0000	0.1492	2449.0000	0.8315	5220.0000	6278.0000	0.9722	0.7982
782	0.6412	0.3002	0.6450	2.9631	0.1242	0.8157	32.7143	0.0944	3.5485	380.0000	0.1596	2383.0000	0.7931	4979.0000	6278.0000	0.9702	0.8011
783	0.6464	0.3009	0.6427	2.7638	0.1288	0.8258	32.8571	0.0924	3.5938	369.0000	0.1564	2362.0000	0.7780	4884.0000	6278.0000	0.9716	0.8052
784	0.6370	0.2989	0.6424	2.8068	0.1222	0.8178	33.0000	0.0957	3.4856	376.0000	0.1563	2407.0000	0.8047	5052.0000	6278.0000	0.9738	0.8033
785	0.6430	0.2973	0.6356	2.7401	0.1261	0.8300	32.5714	0.0848	3.5488	356.0000	0.1510	2359.0000	0.7851	4929.0000	6278.0000	0.9746	0.8073
786	0.6328	0.3002	0.6430	2.7582	0.1284	0.8246	32.7143	0.0918	3.6132	378.0000	0.1605	2357.0000	0.7775	4881.0000	6278.0000	0.9703	0.8111
787	0.6416	0.2972	0.6481	2.8567	0.1243	0.8236	32.7143	0.0859	3.5144	363.0000	0.1518	2393.0000	0.7983	5012.0000	6278.0000	0.9741	0.8015
788	0.6300	0.2988	0.6408	2.9846	0.1226	0.8185	32.7143	0.0916	3.5171	377.0000	0.1571	2402.0000	0.7969	5003.0000	6278.0000	0.9738	0.7883
789	0.6393	0.2969	0.6400	2.7993	0.1228	0.8249	33.0714	0.0914	3.5108	371.0000	0.1552	2392.0000	0.7977	5008.0000	6278.0000	0.9712	0.8001
790	0.6378	0.2989	0.6405	2.8662	0.1272	0.8282	32.8571	0.0877	3.5604	368.0000	0.1559	2362.0000	0.7881	4948.0000	6278.0000	0.9699	0.8051
791	0.6413	0.2995	0.6462	2.7521	0.1290	0.8338	32.7857	0.0861	3.5263	366.0000	0.1521	2408.0000	0.8026	5039.0000	6278.0000	0.9730	0.8066
792	0.6442	0.2989	0.6433	2.7975	0.1232	0.8242	32.5714	0.0916	3.5198	381.0000	0.1592	2395.0000	0.7998	5021.0000	6278.0000	0.9708	0.8051
793	0.6516	0.2995	0.6392	2.9458	0.1279	0.8243	32.5000	0.0891	3.5538	375.0000	0.1577	2380.0000	0.7875	4944.0000	6278.0000	0.9706	0.8038
794	0.6560	0.2989	0.6486	2.8022	0.1241	0.8298	32.7143	0.0886	3.5203	369.0000	0.1541	2396.0000	0.7972	5005.0000	6278.0000	0.9741	0.8070
795	0.6504	0.2983	0.6424	3.0013	0.1258	0.8206	32.7143	0.0944	3.5081	375.0000	0.1568	2394.0000	0.8018	5034.0000	6278.0000	0.9683	0.8046
796	0.6450	0.2997	0.6438	2.8969	0.1275	0.8234	32.6429	0.0915	3.5315	367.0000	0.1527	2405.0000	0.8011	5029.0000	6278.0000	0.9738	0.8050
797	0.6455	0.2984	0.6502	3.0749	0.1267	0.8171	32.8571	0.0947	3.4960	387.0000	0.1593	2431.0000	0.8132	5105.0000	6278.0000	0.9729	0.7941
798	0.6453	0.2991	0.6366	2.9109	0.1249	0.8308	32.7857	0.0895	3.5214	369.0000	0.1545	2391.0000	0.7985	5013.0000	6278.0000	0.9670	0.8044
799	0.6303	0.2991	0.6429	2.8980	0.1274	0.8119	32.7857	0.0991	3.5238	381.0000	0.1588	2401.0000	0.7980	5010.0000	6278.0000	0.9750	0.7926
800	0.6417	0.2972	0.6407	2.9640	0.1224	0.8213	32.7857	0.0907	3.4450	378.0000	0.1563	2420.0000	0.8154	5119.0000	6278.0000	0.9719	0.7954
801	0.6289	0.2985	0.6473	2.9299	0.1284	0.8194	32.8571	0.0973	3.5212	378.0000	0.1579	2396.0000	0.8017	5033.0000	6278.0000	0.9699	0.7954
802	0.6374	0.2982	0.6370	2.8698	0.1255	0.8226	32.8571	0.0915	3.5134	374.0000	0.1567	2389.0000	0.7961	4998.0000	6278.0000	0.9720	0.8042
803	0.6433	0.2983	0.6452	2.8609	0.1243	0.8213	32.7143	0.0981	3.5802	389.0000	0.1641	2372.0000	0.7824	4912.0000	6278.0000	0.9671	0.8035
804	0.6406	0.2960	0.6310	2.8822	0.1243	0.8251	32.7857	0.0864	3.4820	367.0000	0.1546	2376.0000	0.7952	4992.0000	6278.0000	0.9731	0.8032
805	0.6295	0.2978	0.6471	2.9458	0.1269	0.8109	32.9286	0.1054	3.5362	389.0000	0.1622	2400.0000	0.7950	4991.0000	6278.0000	0.9654	0.7936
806	0.6358	0.2987	0.6372	2.9392	0.1259	0.8232	33.0000	0.0925	3.5151	381.0000	0.1587	2403.0000	0.7953	4993.0000	6278.0000	0.9709	0.7969
807	0.6451	0.2969	0.6338	2.9154	0.1273	0.8260	32.6429	0.0874	3.5786	371.0000	0.1594	2329.0000	0.7692	4829.0000	6278.0000	0.9721	0.8014
808	0.6414	0.2984	0.6421	2.9401	0.1264	0.8252	32.7857	0.0893	3.5091	373.0000	0.1563	2388.0000	0.7979	5009.0000	6278.0000	0.9669	0.8065
809	0.6456	0.2988	0.6500	2.9151	0.1266	0.8247	32.7857	0.0915	3.5242	369.0000	0.1529	2415.0000	0.8071	5067.0000	6278.0000	0.9718	0.8058
810	0.6386	0.2972	0.6376	2.8749	0.1244	0.8249	32.4286	0.0958	3.5041	372.0000	0.1547	2406.0000	0.7991	5017.0000	6278.0000	0.9688	0.8042
811	0.6597	0.2984	0.6434	2.8619	0.1269	0.8289	32.9286	0.0868	3.4964	357.0000	0.1491	2396.0000	0.8057	5058.0000	6278.0000	0.9737	0.8057
812	0.6429	0.2969	0.6375	3.0608	0.1222	0.8175	32.6429	0.0959	3.4819	386.0000	0.1619	2386.0000	0.8046	5051.0000	6278.0000	0.9673	0.7939
813	0.6487	0.2991	0.6453	2.7979	0.1285	0.8308	32.7143	0.0903	3.4935	364.0000	0.1494	2439.0000	0.8095	5082.0000	6278.0000	0.9713	0.8098
814	0.6581	0.2991	0.6466	2.9554	0.1254	0.8255	32.5714	0.0860	3.5528	378.0000	0.1592	2377.0000	0.7896	4957.0000	6278.0000	0.9735	0.8002
815	0.6473	0.2998	0.6473	2.8007	0.1297	0.8246	32.6429	0.0893	3.5061	374.0000	0.1544	2424.0000	0.8114	5094.0000	6278.0000	0.9728	0.8006
816	0.6523	0.2997	0.6419	2.9541	0.1271	0.8221	32.6429	0.0925	3.5542	373.0000	0.1573	2374.0000	0.7907	4964.0000	6278.0000	0.9709	0.8004
817	0.6463	0.2984	0.6432	2.8212	0.1283	0.8263	32.5000	0.0900	3.4900	363.0000	0.1497	2427.0000	0.8092	5080.0000	6278.0000	0.9745	0.8020
818	0.6351	0.2983	0.6494	2.7511	0.1255	0.8270	33.1429	0.0934	3.4856	374.0000	0.1527	2451.0000	0.8128	5103.0000	6278.0000	0.9706	0.8070
819	0.6504	0.2996	0.6411	2.9247	0.1271	0.8244	32.3571	0.0879	3.5396	363.0000	0.1519	2392.0000	0.7961	4998.0000	6278.0000	0.9758	0.8016
820	0.6319	0.2982	0.6435	2.8872	0.1230	0.8253	32.7857	0.0915	3.4991	377.0000	0.1565	2411.0000	0.8042	5049.0000	6278.0000	0.9685	0.8102
821	0.6498	0.2973	0.6480	2.7603	0.1271	0.8286	32.5000	0.0886	3.5607	363.0000	0.1539	2361.0000	0.7883	4949.0000	6278.0000	0.9695	0.8081
822	0.6334	0.2990	0.6442	2.9723	0.1229	0.8186	32.7143	0.0943	3.5111	380.0000	0.1570	2423.0000	0.8077	5071.0000	6278.0000	0.9728	0.8001
823	0.6334	0.2982	0.6387	2.9230	0.1238	0.8175	32.6429	0.0960	3.5755	384.0000	0.1634	2352.0000	0.7802	4898.0000	6278.0000	0.9685	0.8071
824	0.6478	0.2964	0.6415	2.8553	0.1216	0.8271	32.6429	0.0876	3.5473	368.0000	0.1553	2371.0000	0.7832	4917.0000	6278.0000	0.9755	0.8025
825	0.6461	0.2964	0.6421	2.8857	0.1227	0.8238	32.7857	0.0935	3.4814	368.0000	0.1548	2379.0000	0.8054	5056.0000	6278.0000	0.9760	0.7975
826	0.6362	0.2973	0.6416	2.8469	0.1273	0.8199	32.8571	0.0940	3.5251	368.0000	0.1533	2403.0000	0.7990	5016.0000	6278.0000	0.9750	0.8040
827	0.6485	0.2989	0.6436	2.8177	0.1280	0.8255	32.6429	0.0910	3.4755	359.0000	0.1486	2419.0000	0.8187	5140.0000	6278.0000	0.9756	0.8009
828	0.6423	0.2976	0.6414	2.9195	0.1237	0.8214	33.0000	0.0945	3.5484	382.0000	0.1602	2386.0000	0.7929	4978.0000	6278.0000	0.9690	0.8018
829	0.6426	0.2981	0.6398	2.9239	0.1244	0.8174	32.7857	0.0945	3.5169	378.0000	0.1590	2379.0000	0.7907	4964.0000	6278.0000	0.9689	0.8033
830	0.6432	0.2973	0.6458	2.9873	0.1270	0.8220	32.5714	0.0954	3.4256	369.0000	0.1510	2446.0000	0.8275	5195.0000	6278.0000	0.9702	0.7951
831	0.6491	0.2979	0.6410	2.9253	0.1268	0.8216	32.4286	0.0937	3.5377	366.0000	0.1547	2368.0000	0.7931	4979.0000	6278.0000	0.9772	0.7979
832	0.6451	0.2970	0.6293	2.7778	0.1236	0.8274	32.7143	0.0906	3.5291	368.0000	0.1559	2363.0000	0.7848	4927.0000	6278.0000	0.9712	0.8069
833	0.6471	0.2989	0.6410	2.8335	0.1246	0.8271	32.8571	0.0867	3.5458	365.0000	0.1540	2372.0000	0.7923	4974.0000	6278.0000	0.9760	0.8103
834	0.6506	0.2989	0.6443	2.9921	0.1255	0.8231	32.6429	0.0913	3.5221	363.0000	0.1512	2403.0000	0.8039	5047.0000	6278.0000	0.9696	0.8016
835	0.6578	0.2958	0.6420	2.8948	0.1245	0.8228	32.7143	0.0948	3.4580	374.0000	0.1556	2406.0000	0.8052	5055.0000	6278.0000	0.9701	0.8034
836	0.6485	0.2990	0.6468	2.8409	0.1267	0.8322	32.7143	0.0892	3.5072	362.0000	0.1501	2413.0000	0.8055	5057.0000	6278.0000	0.9706	0.8080
837	0.6463	0.2983	0.6438	2.8827	0.1263	0.8247	32.5714	0.0914	3.5153	373.0000	0.1552	2405.0000	0.7979	5009.0000	6278.0000	0.9726	0.8022
838	0.6347	0.2984	0.6412	2.8744	0.1282	0.8216	32.7857	0.0980	3.5372	380.0000	0.1582	2404.0000	0.7937	4983.0000	6278.0000	0.9688	0.8030
839	0.6426	0.3000	0.6507	2.8314	0.1266	0.8227	32.2857	0.0943	3.4915	371.0000	0.1524	2437.0000	0.8210	5154.0000	6278.0000	0.9721	0.8023
840	0.6358	0.2988	0.6454	2.7981	0.1231	0.8305	33.0000	0.0875	3.5052	364.0000	0.1498	2432.0000	0.8084	5075.0000	6278.0000	0.9729	0.8032
841	0.6395	0.2975	0.6390	2.8879	0.1266	0.8188	32.7143	0.0932	3.4504	373.0000	0.1544	2418.0000	0.8124	5100.0000	6278.0000	0.9694	0.7979
842	0.6392	0.2985	0.6460	2.9688	0.1244	0.8219	32.8571	0.0912	3.4919	378.0000	0.1572	2406.0000	0.8085	5076.0000	6278.0000	0.9697	0.7992
843	0.6481	0.2981	0.6504	2.9267	0.1266	0.8306	32.5714	0.0853	3.4925	369.0000	0.1530	2414.0000	0.8089	5078.0000	6278.0000	0.9693	0.7997
844	0.6440	0.2991	0.6479	2.9641	0.1227	0.8232	32.5714	0.0873	3.4629	365.0000	0.1490	2452.0000	0.8251	5180.0000	6278.0000	0.9747	0.7914
845	0.6462	0.2990	0.6499	2.7124	0.1295	0.8301	32.8571	0.0888	3.5388	369.0000	0.1522	2427.0000	0.8003	5024.0000	6278.0000	0.9724	0.8097
846	0.6464	0.3002	0.6471	2.8554	0.1226	0.8302	32.4286	0.0824	3.4797	363.0000	0.1480	2455.0000	0.8208	5153.0000	6278.0000	0.9752	0.7992
847	0.6520	0.2959	0.6362	2.8832	0.1316	0.8237	32.7857	0.0922	3.5306	372.0000	0.1582	2354.0000	0.7874	4943.0000	6278.0000	0.9681	0.8044
848	0.6443	0.2981	0.6387	3.0309	0.1233	0.8211	32.7857	0.0915	3.5320	375.0000	0.1569	2392.0000	0.7982	5011.0000	6278.0000	0.9661	0.7965
849	0.6326	0.2978	0.6283	2.8274	0.1252	0.8199	32.7857	0.0949	3.5432	378.0000	0.1597	2369.0000	0.7815	4906.0000	6278.0000	0.9662	0.8047
850	0.6531	0.2991	0.6387	3.0042	0.1230	0.8240	33.0714	0.0904	3.5578	376.0000	0.1587	2371.0000	0.7850	4928.0000	6278.0000	0.9663	0.7997
851	0.6464	0.2982	0.6420	2.9663	0.1274	0.8241	32.7143	0.0934	3.4629	366.0000	0.1507	2431.0000	0.8144	5113.0000	6278.0000	0.9724	0.7955
852	0.6465	0.2976	0.6533	2.7905	0.1294	0.8270	32.9286	0.0893	3.5509	362.0000	0.1524	2377.0000	0.7931	4979.0000	6278.0000	0.9764	0.8036
853	0.6351	0.3013	0.6475	2.8713	0.1304	0.8203	32.7143	0.0986	3.5624	379.0000	0.1575	2409.0000	0.7982	5011.0000	6278.0000	0.9685	0.8029
854	0.6447	0.2982	0.6434	2.9352	0.1244	0.8278	32.7143	0.0882	3.5253	372.0000	0.1556	2393.0000	0.7945	4988.0000	6278.0000	0.9707	0.8081
855	0.6368	0.2981	0.6421	2.9398	0.1260	0.8150	32.7857	0.0960	3.5808	378.0000	0.1605	2357.0000	0.7767	4876.0000	6278.0000	0.9733	0.7998
856	0.6393	0.2994	0.6498	2.8306	0.1220	0.8270	32.2857	0.0892	3.4909	365.0000	0.1491	2450.0000	0.8213	5156.0000	6278.0000	0.9747	0.8111
857	0.6324	0.2995	0.6427	2.9393	0.1252	0.8202	33.1429	0.0911	3.4968	372.0000	0.1549	2404.0000	0.8089	5078.0000	6278.0000	0.9771	0.8071
858	0.6442	0.2975	0.6324	2.8248	0.1268	0.8185	32.7857	0.0992	3.6000	379.0000	0.1636	2318.0000	0.7670	4815.0000	6278.0000	0.9668	0.8047
859	0.6423	0.2989	0.6412	2.9080	0.1260	0.8258	32.7857	0.0864	3.5334	369.0000	0.1551	2381.0000	0.7896	4957.0000	6278.0000	0.9761	0.8023
860	0.6433	0.2994	0.6320	2.9031	0.1252	0.8200	32.7143	0.0953	3.5590	385.0000	0.1637	2354.0000	0.7842	4923.0000	6278.0000	0.9630	0.8012
861	0.6303	0.2981	0.6414	2.9618	0.1266	0.8240	33.0000	0.0842	3.5222	370.0000	0.1555	2382.0000	0.7907	4964.0000	6278.0000	0.9748	0.7983
862	0.6460	0.2984	0.6394	2.9261	0.1276	0.8202	32.7143	0.0923	3.5348	376.0000	0.1589	2369.0000	0.7902	4961.0000	6278.0000	0.9705	0.7968
863	0.6528	0.2981	0.6386	2.6871	0.1292	0.8361	32.7857	0.0830	3.5573	355.0000	0.1500	2368.0000	0.7837	4920.0000	6278.0000	0.9772	0.8161
864	0.6426	0.2989	0.6461	2.9179	0.1241	0.8276	32.7143	0.0856	3.4626	362.0000	0.1487	2437.0000	0.8205	5151.0000	6278.0000	0.9746	0.8023
865	0.6509	0.2977	0.6417	2.8896	0.1237	0.8191	32.7857	0.0966	3.5328	378.0000	0.1594	2373.0000	0.7923	4974.0000	6278.0000	0.9735	0.8017
866	0.6447	0.2967	0.6395	2.9291	0.1260	0.8249	32.7143	0.0917	3.4838	360.0000	0.1512	2383.0000	0.8033	5043.0000	6278.0000	0.9731	0.8062
867	0.6454	0.2973	0.6418	3.0283	0.1264	0.8235	32.7857	0.0918	3.4617	376.0000	0.1544	2437.0000	0.8205	5151.0000	6278.0000	0.9672	0.7964
868	0.6438	0.2992	0.6463	2.9135	0.1293	0.8210	32.7143	0.0963	3.5423	374.0000	0.1564	2393.0000	0.7952	4992.0000	6278.0000	0.9687	0.8010
869	0.6368	0.2975	0.6435	2.7964	0.1231	0.8262	32.7857	0.0873	3.5165	372.0000	0.1550	2402.0000	0.7972	5005.0000	6278.0000	0.9688	0.7993
870	0.6452	0.2988	0.6413	2.8597	0.1259	0.8298	32.7857	0.0856	3.4693	367.0000	0.1520	2417.0000	0.8104	5088.0000	6278.0000	0.9731	0.8031
871	0.6181	0.2978	0.6481	2.8819	0.1278	0.8135	33.1429	0.1007	3.5274	384.0000	0.1610	2387.0000	0.7931	4979.0000	6278.0000	0.9694	0.7998
872	0.6373	0.2976	0.6423	2.9065	0.1268	0.8263	32.8571	0.0932	3.4865	374.0000	0.1548	2418.0000	0.8065	5063.0000	6278.0000	0.9690	0.8025
873	0.6399	0.2997	0.6427	2.9085	0.1244	0.8228	32.8571	0.0913	3.5641	384.0000	0.1605	2394.0000	0.7934	4981.0000	6278.0000	0.9699	0.7965
874	0.6319	0.2997	0.6461	3.0914	0.1252	0.8125	32.7143	0.0980	3.5346	389.0000	0.1611	2417.0000	0.7974	5006.0000	6278.0000	0.9706	0.8013
875	0.6516	0.2983	0.6352	2.8464	0.1271	0.8327	32.7143	0.0840	3.5113	365.0000	0.1545	2364.0000	0.7923	4974.0000	6278.0000	0.9683	0.7977
876	0.6389	0.2988	0.6441	2.9277	0.1233	0.8208	32.7143	0.0910	3.4906	373.0000	0.1551	2407.0000	0.8084	5075.0000	6278.0000	0.9717	0.8008
877	0.6427	0.2979	0.6471	2.8382	0.1270	0.8262	32.5714	0.0913	3.5247	373.0000	0.1545	2416.0000	0.7999	5022.0000	6278.0000	0.9723	0.8007
878	0.6345	0.2992	0.6558	2.8616	0.1230	0.8205	32.7143	0.0910	3.4729	376.0000	0.1532	2457.0000	0.8256	5183.0000	6278.0000	0.9727	0.7985
879	0.6410	0.2989	0.6435	3.0197	0.1220	0.8178	32.7143	0.0960	3.5419	388.0000	0.1628	2385.0000	0.7966	5001.0000	6278.0000	0.9648	0.7965
880	0.6450	0.2972	0.6357	2.8964	0.1279	0.8187	33.1429	0.0955	3.5554	380.0000	0.1609	2364.0000	0.7807	4901.0000	6278.0000	0.9712	0.8058
881	0.6403	0.2975	0.6383	2.9531	0.1240	0.8203	32.6429	0.0943	3.5868	379.0000	0.1619	2343.0000	0.7752	4867.0000	6278.0000	0.9654	0.8023
882	0.6413	0.2964	0.6521	2.8082	0.1228	0.8267	32.5000	0.0906	3.4133	363.0000	0.1479	2456.0000	0.8375	5258.0000	6278.0000	0.9715	0.8055
883	0.6394	0.2979	0.6407	2.9495	0.1217	0.8177	32.6429	0.0956	3.4886	381.0000	0.1590	2398.0000	0.8017	5033.0000	6278.0000	0.9712	0.8009
884	0.6441	0.3004	0.6415	2.7702	0.1282	0.8272	32.7857	0.0908	3.4943	368.0000	0.1528	2411.0000	0.8108	5090.0000	6278.0000	0.9701	0.8070
885	0.6373	0.2985	0.6439	3.0049	0.1275	0.8204	32.7143	0.0915	3.4726	368.0000	0.1518	2427.0000	0.8173	5131.0000	6278.0000	0.9732	0.7965
886	0.6427	0.2965	0.6361	2.8554	0.1245	0.8173	32.7143	0.1008	3.5067	373.0000	0.1565	2386.0000	0.7991	5017.0000	6278.0000	0.9702	0.8015
887	0.6461	0.2979	0.6305	2.8270	0.1246	0.8187	32.8571	0.0963	3.4897	375.0000	0.1564	2399.0000	0.7966	5001.0000	6278.0000	0.9746	0.8023
888	0.6411	0.2981	0.6415	2.7650	0.1232	0.8274	32.9286	0.0865	3.5059	367.0000	0.1536	2391.0000	0.8026	5039.0000	6278.0000	0.9716	0.8074
889	0.6468	0.2982	0.6406	2.9628	0.1272	0.8193	32.6429	0.0941	3.5197	375.0000	0.1568	2394.0000	0.7972	5005.0000	6278.0000	0.9699	0.7981
890	0.6392	0.2977	0.6442	2.8499	0.1261	0.8199	32.7857	0.0933	3.4808	377.0000	0.1577	2392.0000	0.8057	5058.0000	6278.0000	0.9703	0.7995
891	0.6560	0.2994	0.6408	2.7875	0.1267	0.8299	32.7143	0.0877	3.5124	359.0000	0.1509	2381.0000	0.7993	5018.0000	6278.0000	0.9723	0.8172
892	0.6495	0.2985	0.6385	2.8062	0.1244	0.8184	32.9286	0.1014	3.5301	379.0000	0.1594	2379.0000	0.7924	4975.0000	6278.0000	0.9702	0.8062
893	0.6491	0.2979	0.6407	2.8816	0.1244	0.8229	32.7857	0.0935	3.5105	377.0000	0.1573	2399.0000	0.8009	5028.0000	6278.0000	0.9729	0.7963
894	0.6439	0.2987	0.6503	3.1257	0.1222	0.8230	32.8571	0.0928	3.4892	384.0000	0.1584	2427.0000	0.8117	5096.0000	6278.0000	0.9679	0.8016
895	0.6338	0.2967	0.6358	2.8658	0.1248	0.8206	32.3571	0.0984	3.5161	385.0000	0.1621	2377.0000	0.7920	4972.0000	6278.0000	0.9638	0.8043
896	0.6348	0.2975	0.6408	2.9637	0.1270	0.8195	32.6429	0.0930	3.5403	383.0000	0.1617	2371.0000	0.7921	4973.0000	6278.0000	0.9675	0.7949
897	0.6446	0.2960	0.6473	2.8956	0.1268	0.8216	32.7857	0.0921	3.5122	379.0000	0.1590	2386.0000	0.7974	5006.0000	6278.0000	0.9732	0.8009
898	0.6447	0.2975	0.6448	2.9162	0.1228	0.8181	32.7857	0.0970	3.4230	384.0000	0.1555	2471.0000	0.8280	5198.0000	6278.0000	0.9725	0.8029
899	0.6439	0.3000	0.6434	2.9022	0.1294	0.8229	33.2143	0.0936	3.5433	376.0000	0.1573	2392.0000	0.7969	5003.0000	6278.0000	0.9724	0.8013
900	0.6542	0.2970	0.6439	2.9433	0.1219	0.8245	32.8571	0.0909	3.4715	365.0000	0.1524	2397.0000	0.8117	5096.0000	6278.0000	0.9691	0.8023
901	0.6362	0.2988	0.6478	2.8481	0.1227	0.8235	32.4286	0.0918	3.4840	374.0000	0.1541	2429.0000	0.8119	5097.0000	6278.0000	0.9753	0.7996
902	0.6401	0.2977	0.6283	2.9352	0.1238	0.8212	32.9286	0.0903	3.4781	376.0000	0.1584	2376.0000	0.8018	5034.0000	6278.0000	0.9714	0.7978
903	0.6277	0.2982	0.6435	2.8969	0.1245	0.8160	32.7857	0.0980	3.4700	374.0000	0.1543	2426.0000	0.8151	5117.0000	6278.0000	0.9720	0.7993
904	0.6326	0.2982	0.6372	3.0174	0.1246	0.8129	32.7857	0.0996	3.5297	374.0000	0.1586	2360.0000	0.7929	4978.0000	6278.0000	0.9708	0.7906
905	0.6359	0.2972	0.6441	2.9030	0.1218	0.8247	32.8571	0.0881	3.4708	364.0000	0.1504	2422.0000	0.8157	5121.0000	6278.0000	0.9769	0.7987
906	0.6517	0.2982	0.6297	2.8274	0.1260	0.8264	32.5000	0.0884	3.5720	364.0000	0.1556	2341.0000	0.7716	4844.0000	6278.0000	0.9752	0.8070
907	0.6368	0.2990	0.6489	2.8236	0.1229	0.8260	33.0000	0.0873	3.4636	375.0000	0.1529	2454.0000	0.8253	5181.0000	6278.0000	0.9743	0.8009
908	0.6359	0.3008	0.6434	2.9118	0.1271	0.8227	32.8571	0.0886	3.5591	378.0000	0.1581	2393.0000	0.7974	5006.0000	6278.0000	0.9737	0.7994
909	0.6377	0.3020	0.6505	2.8265	0.1258	0.8216	32.7857	0.0918	3.5319	377.0000	0.1555	2427.0000	0.8050	5054.0000	6278.0000	0.9790	0.7980
910	0.6369	0.2987	0.6478	2.8028	0.1240	0.8205	32.7143	0.0934	3.5411	375.0000	0.1568	2393.0000	0.7960	4997.0000	6278.0000	0.9687	0.7999
911	0.6329	0.2958	0.6345	2.8792	0.1267	0.8183	32.7143	0.0954	3.4760	366.0000	0.1542	2376.0000	0.7982	5011.0000	6278.0000	0.9752	0.8007
912	0.6367	0.2957	0.6318	2.9841	0.1240	0.8210	33.0000	0.0936	3.4712	372.0000	0.1555	2394.0000	0.8009	5028.0000	6278.0000	0.9662	0.7976
913	0.6422	0.2982	0.6385	2.9891	0.1272	0.8190	33.0000	0.0937	3.5065	379.0000	0.1588	2388.0000	0.8011	5029.0000	6278.0000	0.9715	0.7999
914	0.6293	0.2991	0.6511	2.7744	0.1253	0.8182	32.5000	0.0969	3.4726	371.0000	0.1520	2442.0000	0.8254	5182.0000	6278.0000	0.9726	0.8060
915	0.6275	0.2970	0.6519	2.9636	0.1224	0.8214	32.7143	0.0891	3.4573	370.0000	0.1513	2448.0000	0.8227	5165.0000	6278.0000	0.9710	0.7936
916	0.6441	0.2982	0.6354	2.8699	0.1265	0.8276	32.5714	0.0885	3.4987	364.0000	0.1524	2390.0000	0.8007	5027.0000	6278.0000	0.9741	0.8025
917	0.6329	0.3002	0.6416	2.8747	0.1271	0.8175	32.9286	0.0968	3.5886	381.0000	0.1620	2354.0000	0.7829	4915.0000	6278.0000	0.9720	0.8037
918	0.6200	0.2976	0.6448	3.0098	0.1215	0.8094	32.6429	0.0989	3.4522	378.0000	0.1542	2454.0000	0.8261	5186.0000	6278.0000	0.9690	0.7939
919	0.6497	0.2982	0.6429	2.9015	0.1275	0.8311	32.8571	0.0835	3.4695	363.0000	0.1504	2416.0000	0.8112	5093.0000	6278.0000	0.9731	0.8055
920	0.6403	0.2981	0.6457	3.0744	0.1243	0.8239	32.6429	0.0867	3.4622	365.0000	0.1510	2419.0000	0.8165	5126.0000	6278.0000	0.9744	0.7966
921	0.6487	0.2976	0.6409	3.0691	0.1289	0.8175	32.7143	0.0961	3.5193	383.0000	0.1606	2387.0000	0.7953	4993.0000	6278.0000	0.9644	0.8002
922	0.6396	0.2977	0.6419	2.9380	0.1234	0.8238	33.0000	0.0943	3.4624	374.0000	0.1548	2418.0000	0.8147	5115.0000	6278.0000	0.9694	0.7949
923	0.6492	0.2973	0.6390	2.7473	0.1243	0.8303	32.7857	0.0863	3.5014	363.0000	0.1520	2390.0000	0.7964	5000.0000	6278.0000	0.9715	0.8078
924	0.6439	0.2984	0.6402	2.8306	0.1278	0.8212	32.5714	0.0952	3.4755	366.0000	0.1506	2432.0000	0.8147	5115.0000	6278.0000	0.9712	0.8027
