accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed
891	0.5901	0.7977	0.4849	0.7716	0.1391	0.7617	36.1250	0.1336	4.1704	254.0000	0.2510	1014.0000	0.5488	270.0000	492.0000
892	0.5961	0.7911	0.4854	0.7477	0.1419	0.7627	36.7500	0.1314	3.9897	254.0000	0.2378	1071.0000	0.5935	292.0000	492.0000
893	0.5552	0.7856	0.4822	0.7558	0.1432	0.7628	36.3750	0.1475	4.1667	246.0000	0.2345	1051.0000	0.6098	300.0000	492.0000
894	0.5541	0.7817	0.4749	0.7598	0.1402	0.7716	36.1250	0.1367	3.9933	239.0000	0.2272	1055.0000	0.6077	299.0000	492.0000
895	0.5975	0.7988	0.4855	0.7742	0.1467	0.7884	36.7500	0.1173	4.1739	242.0000	0.2198	1103.0000	0.6077	299.0000	492.0000
896	0.5956	0.7839	0.4848	0.7704	0.1396	0.7711	36.8750	0.1482	4.1046	246.0000	0.2319	1064.0000	0.6220	306.0000	492.0000
897	0.5778	0.7900	0.4894	0.7671	0.1513	0.7702	36.6250	0.1518	4.2757	249.0000	0.2345	1064.0000	0.5528	272.0000	492.0000
898	0.6454	0.7949	0.4875	0.7695	0.1514	0.7824	36.2500	0.1203	4.2100	248.0000	0.2290	1085.0000	0.5711	281.0000	492.0000
899	0.6070	0.7845	0.4814	0.7707	0.1413	0.7749	36.3750	0.1312	4.1395	246.0000	0.2301	1071.0000	0.5976	294.0000	492.0000
900	0.5764	0.7850	0.4814	0.7486	0.1390	0.7687	36.7500	0.1417	4.2131	254.0000	0.2337	1089.0000	0.6199	305.0000	492.0000
901	0.5905	0.7900	0.4807	0.7743	0.1455	0.7821	36.1250	0.1149	4.2353	238.0000	0.2233	1068.0000	0.5874	289.0000	492.0000
902	0.6101	0.7867	0.4873	0.7552	0.1482	0.7742	36.6250	0.1212	4.1156	242.0000	0.2224	1090.0000	0.5976	294.0000	492.0000
903	0.5352	0.7867	0.4832	0.7603	0.1421	0.7776	35.3750	0.1379	4.0332	240.0000	0.2152	1117.0000	0.6118	301.0000	492.0000
904	0.5934	0.7812	0.4796	0.7512	0.1325	0.7637	36.1250	0.1470	4.0271	248.0000	0.2340	1062.0000	0.5996	295.0000	492.0000
905	0.6113	0.7949	0.4886	0.7693	0.1510	0.7801	36.3750	0.1226	4.2432	237.0000	0.2186	1088.0000	0.5935	292.0000	492.0000
906	0.5788	0.7933	0.4878	0.7617	0.1481	0.7632	36.0000	0.1393	4.1271	246.0000	0.2274	1084.0000	0.5915	291.0000	492.0000
907	0.5523	0.7938	0.4877	0.7636	0.1344	0.7503	36.5000	0.1575	4.2359	250.0000	0.2345	1068.0000	0.5772	284.0000	492.0000
908	0.5668	0.7889	0.4798	0.7664	0.1387	0.7652	36.0000	0.1614	4.3549	240.0000	0.2299	1047.0000	0.5955	293.0000	492.0000
909	0.5709	0.7966	0.4853	0.7711	0.1496	0.7690	35.8750	0.1495	4.3606	244.0000	0.2259	1082.0000	0.5467	269.0000	492.0000
910	0.5873	0.7911	0.4827	0.7570	0.1386	0.7649	36.1250	0.1559	4.0375	253.0000	0.2338	1084.0000	0.5955	293.0000	492.0000
911	0.6075	0.7834	0.4838	0.7563	0.1432	0.7597	37.0000	0.1487	4.2022	248.0000	0.2326	1068.0000	0.5630	277.0000	492.0000
912	0.5769	0.7850	0.4811	0.7532	0.1366	0.7531	36.1250	0.1508	4.1626	254.0000	0.2381	1069.0000	0.5874	289.0000	492.0000
913	0.5894	0.7949	0.4857	0.7697	0.1473	0.7699	36.2500	0.1574	4.3776	247.0000	0.2341	1059.0000	0.5976	294.0000	492.0000
914	0.5792	0.7900	0.5026	0.7694	0.1380	0.7507	36.5000	0.1550	4.2035	260.0000	0.2394	1088.0000	0.5793	285.0000	492.0000
915	0.5674	0.7823	0.4761	0.7592	0.1546	0.7754	35.8750	0.1542	4.2491	246.0000	0.2323	1061.0000	0.5793	285.0000	492.0000
916	0.5950	0.7955	0.4906	0.7695	0.1407	0.7817	36.3750	0.1321	4.1329	244.0000	0.2251	1086.0000	0.6118	301.0000	492.0000
917	0.6073	0.7944	0.4854	0.7593	0.1453	0.7666	36.2500	0.1457	4.1443	250.0000	0.2334	1073.0000	0.5915	291.0000	492.0000
918	0.5821	0.7872	0.4762	0.7554	0.1397	0.7591	36.7500	0.1435	4.3285	249.0000	0.2367	1054.0000	0.5630	277.0000	492.0000
919	0.5845	0.7911	0.4865	0.7524	0.1511	0.7678	36.2500	0.1476	4.1118	244.0000	0.2243	1090.0000	0.6179	304.0000	492.0000
920	0.6106	0.7845	0.4842	0.7627	0.1319	0.7721	36.5000	0.1325	4.0694	257.0000	0.2462	1046.0000	0.5854	288.0000	492.0000
921	0.5958	0.7752	0.4809	0.7557	0.1392	0.7790	36.2500	0.1108	4.2482	245.0000	0.2281	1076.0000	0.5732	282.0000	492.0000
922	0.5737	0.7938	0.4945	0.7605	0.1486	0.7752	36.5000	0.1433	4.1834	248.0000	0.2320	1072.0000	0.5874	289.0000	492.0000
923	0.6146	0.7938	0.4842	0.7727	0.1376	0.7768	36.3750	0.1263	4.1947	245.0000	0.2271	1082.0000	0.6159	303.0000	492.0000
924	0.5935	0.7828	0.4863	0.7561	0.1362	0.7654	36.2500	0.1406	4.2736	251.0000	0.2335	1077.0000	0.6016	296.0000	492.0000
925	0.5664	0.7867	0.4867	0.7632	0.1310	0.7842	35.8750	0.1317	4.3356	240.0000	0.2235	1076.0000	0.5935	292.0000	492.0000
926	0.6138	0.7938	0.4900	0.7719	0.1459	0.7700	36.6250	0.1333	4.0236	252.0000	0.2325	1086.0000	0.6016	296.0000	492.0000
927	0.5950	0.7878	0.4814	0.7672	0.1418	0.7694	36.0000	0.1371	4.0844	245.0000	0.2288	1073.0000	0.6260	308.0000	492.0000
928	0.5732	0.7883	0.4872	0.7764	0.1392	0.7740	36.8750	0.1570	4.3287	253.0000	0.2435	1042.0000	0.5874	289.0000	492.0000
929	0.6101	0.7867	0.4826	0.7570	0.1372	0.7680	36.3750	0.1330	4.0642	254.0000	0.2350	1083.0000	0.6016	296.0000	492.0000
930	0.5786	0.7927	0.4906	0.7521	0.1391	0.7706	36.3750	0.1448	4.0685	243.0000	0.2215	1100.0000	0.6524	321.0000	492.0000
931	0.5936	0.7955	0.4912	0.7539	0.1276	0.7595	36.7500	0.1381	4.2226	255.0000	0.2372	1077.0000	0.5752	283.0000	492.0000
932	0.5703	0.7878	0.4878	0.7667	0.1434	0.7826	35.6250	0.1275	4.0970	239.0000	0.2219	1079.0000	0.6077	299.0000	492.0000
933	0.5899	0.7856	0.4838	0.7574	0.1452	0.7769	36.5000	0.1308	4.2264	249.0000	0.2257	1105.0000	0.6016	296.0000	492.0000
934	0.6095	0.7889	0.4794	0.7587	0.1423	0.7767	36.6250	0.1430	4.2534	243.0000	0.2213	1100.0000	0.6016	296.0000	492.0000
935	0.5739	0.7867	0.4840	0.7510	0.1460	0.7669	36.3750	0.1450	4.2394	253.0000	0.2398	1058.0000	0.5264	259.0000	492.0000
936	0.5929	0.7938	0.4871	0.7676	0.1479	0.7874	36.3750	0.1316	4.1783	245.0000	0.2231	1100.0000	0.5813	286.0000	492.0000
937	0.5808	0.7944	0.4868	0.7766	0.1420	0.7658	36.1250	0.1475	4.1959	247.0000	0.2346	1055.0000	0.5915	291.0000	492.0000
938	0.5847	0.7861	0.4886	0.7630	0.1465	0.7768	36.5000	0.1295	4.3497	241.0000	0.2203	1097.0000	0.6220	306.0000	492.0000
939	0.5830	0.8043	0.4903	0.7569	0.1377	0.7519	36.6250	0.1676	4.0571	264.0000	0.2472	1070.0000	0.5691	280.0000	492.0000
940	0.5943	0.7878	0.4799	0.7710	0.1380	0.7697	36.3750	0.1401	4.0450	241.0000	0.2207	1094.0000	0.6321	311.0000	492.0000
941	0.5430	0.7872	0.4858	0.7621	0.1450	0.7607	36.3750	0.1533	4.0404	245.0000	0.2320	1060.0000	0.6037	297.0000	492.0000
942	0.5831	0.7905	0.4842	0.7671	0.1373	0.7784	36.8750	0.1342	4.1169	239.0000	0.2183	1097.0000	0.6606	325.0000	492.0000
943	0.6106	0.7911	0.4836	0.7528	0.1361	0.7677	36.7500	0.1540	4.2268	245.0000	0.2285	1074.0000	0.5915	291.0000	492.0000
944	0.6066	0.7905	0.4873	0.7501	0.1404	0.7535	36.3750	0.1462	4.1034	265.0000	0.2413	1101.0000	0.5894	290.0000	492.0000
945	0.6189	0.7905	0.4879	0.7646	0.1446	0.7684	36.7500	0.1363	4.1553	245.0000	0.2203	1114.0000	0.6280	309.0000	492.0000
946	0.5847	0.7817	0.4791	0.7641	0.1293	0.7586	36.1250	0.1471	4.2424	243.0000	0.2292	1062.0000	0.6037	297.0000	492.0000
947	0.5922	0.7861	0.4807	0.7646	0.1406	0.7801	36.0000	0.1279	4.2466	240.0000	0.2273	1058.0000	0.5935	292.0000	492.0000
948	0.6021	0.7845	0.4858	0.7577	0.1492	0.7682	36.2500	0.1412	4.0782	242.0000	0.2281	1063.0000	0.5976	294.0000	492.0000
949	0.5620	0.7795	0.4725	0.7726	0.1410	0.7748	36.5000	0.1578	4.1546	241.0000	0.2302	1050.0000	0.5915	291.0000	492.0000
950	0.5816	0.7823	0.4819	0.7612	0.1372	0.7763	36.5000	0.1332	4.1592	248.0000	0.2331	1067.0000	0.5874	289.0000	492.0000
951	0.5959	0.7878	0.4877	0.7654	0.1295	0.7662	36.3750	0.1341	4.2161	244.0000	0.2268	1078.0000	0.6301	310.0000	492.0000
952	0.5806	0.7900	0.4839	0.7618	0.1401	0.7777	36.6250	0.1244	4.2664	251.0000	0.2363	1064.0000	0.5874	289.0000	492.0000
953	0.5815	0.7850	0.4805	0.7710	0.1467	0.7821	36.3750	0.1380	3.9868	234.0000	0.2153	1089.0000	0.6159	303.0000	492.0000
954	0.6037	0.7938	0.4877	0.7624	0.1321	0.7740	36.0000	0.1034	4.2349	241.0000	0.2236	1080.0000	0.6057	298.0000	492.0000
955	0.5816	0.7823	0.4819	0.7703	0.1482	0.7773	36.1250	0.1369	4.3780	237.0000	0.2253	1054.0000	0.5915	291.0000	492.0000
956	0.5585	0.7823	0.4817	0.7725	0.1500	0.7813	36.7500	0.1510	4.0064	233.0000	0.2118	1102.0000	0.6382	314.0000	492.0000
957	0.5834	0.8004	0.4941	0.7678	0.1403	0.7525	36.5000	0.1354	4.2178	258.0000	0.2337	1106.0000	0.6159	303.0000	492.0000
958	0.5834	0.7938	0.4795	0.7620	0.1435	0.7781	36.7500	0.1417	4.3069	240.0000	0.2243	1072.0000	0.5894	290.0000	492.0000
959	0.6139	0.7949	0.4836	0.7697	0.1472	0.7871	36.6250	0.1213	4.0592	241.0000	0.2329	1038.0000	0.5833	287.0000	492.0000
960	0.5981	0.7834	0.4808	0.7600	0.1429	0.7557	36.2500	0.1423	4.1631	252.0000	0.2402	1051.0000	0.5732	282.0000	492.0000
961	0.5889	0.7889	0.4880	0.7764	0.1467	0.7884	36.7500	0.1202	4.1533	233.0000	0.2159	1081.0000	0.6098	300.0000	492.0000
962	0.5999	0.7894	0.4785	0.7406	0.1346	0.7560	36.5000	0.1505	4.0584	260.0000	0.2388	1091.0000	0.5915	291.0000	492.0000
963	0.5964	0.7916	0.4857	0.7778	0.1398	0.7749	36.6250	0.1263	4.3723	247.0000	0.2321	1066.0000	0.5569	274.0000	492.0000
964	0.5739	0.7861	0.4847	0.7756	0.1405	0.7649	36.6250	0.1664	4.2821	246.0000	0.2338	1054.0000	0.5691	280.0000	492.0000
965	0.5813	0.7812	0.4770	0.7694	0.1370	0.7641	36.6250	0.1390	4.2641	246.0000	0.2347	1050.0000	0.5772	284.0000	492.0000
966	0.6091	0.7872	0.4867	0.7530	0.1387	0.7610	36.3750	0.1362	4.0850	253.0000	0.2345	1081.0000	0.5976	294.0000	492.0000
967	0.5683	0.7861	0.4846	0.7521	0.1348	0.7611	36.2500	0.1527	4.1656	255.0000	0.2350	1087.0000	0.6260	308.0000	492.0000
968	0.6030	0.7889	0.4849	0.7673	0.1421	0.7628	37.0000	0.1444	4.2937	249.0000	0.2347	1063.0000	0.5813	286.0000	492.0000
969	0.5944	0.7955	0.4969	0.7715	0.1359	0.7690	36.5000	0.1379	4.1033	251.0000	0.2284	1101.0000	0.6098	300.0000	492.0000
970	0.6129	0.7856	0.4862	0.7736	0.1430	0.7638	36.8750	0.1469	4.1151	242.0000	0.2289	1059.0000	0.5650	278.0000	492.0000
971	0.5862	0.7834	0.4812	0.7777	0.1443	0.7763	36.0000	0.1190	4.3297	240.0000	0.2346	1025.0000	0.5671	279.0000	492.0000
972	0.5665	0.7905	0.4871	0.7621	0.1490	0.7680	36.7500	0.1673	4.2337	247.0000	0.2262	1094.0000	0.5915	291.0000	492.0000
973	0.5966	0.7889	0.4807	0.7643	0.1418	0.7742	36.2500	0.1521	4.1966	242.0000	0.2320	1046.0000	0.5894	290.0000	492.0000
974	0.6017	0.7938	0.4826	0.7525	0.1372	0.7750	36.3750	0.1323	4.2267	253.0000	0.2400	1056.0000	0.6098	300.0000	492.0000
975	0.6017	0.7922	0.4947	0.7523	0.1442	0.7527	35.8750	0.1485	4.1851	260.0000	0.2432	1071.0000	0.5711	281.0000	492.0000
976	0.5712	0.7955	0.4921	0.7534	0.1405	0.7520	36.2500	0.1602	4.1544	260.0000	0.2366	1101.0000	0.6057	298.0000	492.0000
977	0.6052	0.7856	0.4866	0.7721	0.1419	0.7818	36.2500	0.1524	4.1890	246.0000	0.2291	1076.0000	0.5915	291.0000	492.0000
978	0.5802	0.7817	0.4852	0.7755	0.1453	0.7714	36.8750	0.1417	4.0947	241.0000	0.2308	1046.0000	0.5793	285.0000	492.0000
979	0.5925	0.7988	0.4822	0.7507	0.1456	0.7698	36.7500	0.1493	4.0592	246.0000	0.2214	1113.0000	0.6179	304.0000	492.0000
980	0.5780	0.7922	0.4885	0.7511	0.1423	0.7543	36.2500	0.1527	4.0000	258.0000	0.2425	1066.0000	0.6260	308.0000	492.0000
981	0.5958	0.7966	0.4870	0.7663	0.1459	0.7642	36.8750	0.1279	4.2351	241.0000	0.2254	1071.0000	0.5793	285.0000	492.0000
982	0.6054	0.7938	0.4831	0.7611	0.1386	0.7699	36.5000	0.1201	4.1510	250.0000	0.2291	1093.0000	0.6057	298.0000	492.0000
983	0.6225	0.7889	0.4833	0.7708	0.1388	0.7749	36.6250	0.1378	4.2095	243.0000	0.2263	1076.0000	0.6016	296.0000	492.0000
984	0.5956	0.7850	0.4835	0.7644	0.1486	0.7688	36.1250	0.1279	4.2805	251.0000	0.2341	1075.0000	0.6159	303.0000	492.0000
985	0.5846	0.7894	0.4825	0.7523	0.1338	0.7467	36.3750	0.1564	4.2366	256.0000	0.2411	1064.0000	0.5671	279.0000	492.0000
986	0.5601	0.7872	0.4873	0.7704	0.1431	0.7776	36.7500	0.1622	4.2867	240.0000	0.2235	1076.0000	0.5955	293.0000	492.0000
987	0.6095	0.7922	0.4836	0.7662	0.1345	0.7660	36.5000	0.1387	4.1479	248.0000	0.2351	1057.0000	0.5772	284.0000	492.0000
988	0.6281	0.7801	0.4819	0.7676	0.1366	0.7797	36.3750	0.1184	4.2066	246.0000	0.2299	1073.0000	0.6199	305.0000	492.0000
989	0.5859	0.7949	0.4860	0.7616	0.1447	0.7636	36.7500	0.1595	4.2612	254.0000	0.2307	1103.0000	0.5915	291.0000	492.0000
990	0.6012	0.7713	0.4771	0.7610	0.1347	0.7702	36.6250	0.1121	4.1738	248.0000	0.2320	1071.0000	0.6199	305.0000	492.0000
991	0.5811	0.7850	0.4800	0.7803	0.1401	0.7874	36.2500	0.1162	4.1980	229.0000	0.2130	1077.0000	0.6159	303.0000	492.0000
992	0.6030	0.7905	0.4863	0.7734	0.1505	0.7791	36.3750	0.1440	4.2750	247.0000	0.2335	1060.0000	0.5691	280.0000	492.0000
993	0.5878	0.7878	0.4900	0.7553	0.1401	0.7720	36.2500	0.1612	4.0238	253.0000	0.2313	1096.0000	0.5976	294.0000	492.0000
994	0.5625	0.7955	0.4887	0.7506	0.1389	0.7598	36.8750	0.1306	4.1576	252.0000	0.2338	1080.0000	0.6321	311.0000	492.0000
995	0.5985	0.7856	0.4901	0.7515	0.1361	0.7654	36.7500	0.1481	4.0453	252.0000	0.2299	1098.0000	0.6280	309.0000	492.0000
996	0.5923	0.7933	0.4888	0.7600	0.1444	0.7576	36.5000	0.1469	4.0515	256.0000	0.2424	1058.0000	0.5915	291.0000	492.0000
997	0.5721	0.7999	0.4883	0.7575	0.1496	0.7682	36.2500	0.1408	4.1319	246.0000	0.2299	1073.0000	0.5854	288.0000	492.0000
998	0.5621	0.7801	0.4876	0.7677	0.1420	0.7678	36.2500	0.1518	4.2457	243.0000	0.2337	1042.0000	0.5874	289.0000	492.0000
999	0.5971	0.7856	0.4860	0.7561	0.1365	0.7692	36.1250	0.1331	4.1837	252.0000	0.2373	1064.0000	0.5752	283.0000	492.0000
1000	0.5496	0.7905	0.4933	0.7731	0.1524	0.7747	36.7500	0.1502	4.0855	247.0000	0.2201	1125.0000	0.6179	304.0000	492.0000
