ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
15265	Jinan	山	ʂ ã ²¹³	ʂ ã - ²¹³	i n t	488	59-3/ʂ 383-6/a 384-2/n 1-115/⁵⁵
15269	Fuzhou	山	s a ŋ ⁴⁴	s a ŋ ⁴⁴	i n c t	488	59-3/ʂ 383-6/a 384-2/n 1-115/⁵⁵
12266	Shanghai	岁	s ø ³⁵	s - ø - ³⁵	i n t	379	143-11/s 26-7/u 794-1/e 574-3/i 6-36/⁵¹
12269	Beijing	岁	s u e i ⁵¹	s u e i ⁵¹	i m n c t	379	143-11/s 26-7/u 794-1/e 574-3/i 6-36/⁵¹
12270	Nanjing	岁	s u ə i ⁴⁴	s u ə i ⁴⁴	i m n c t	379	143-11/s 26-7/u 794-1/e 574-3/i 6-36/⁵¹
12272	Nanchang	岁	s u i ⁴⁵	s - u i ⁴⁵	i n c t	379	143-11/s 26-7/u 794-1/e 574-3/i 6-36/⁵¹
12273	Xiamen	岁	s u e ²¹	s u e - ²¹	i m n t	379	143-11/s 26-7/u 794-1/e 574-3/i 6-36/⁵¹
12274	Taibei	岁	s u e ¹¹	s u e - ¹¹	i m n t	379	143-11/s 26-7/u 794-1/e 574-3/i 6-36/⁵¹
12282	Guangzhou	岁	s ø y ³³	s - ø y ³³	i n c t	379	143-11/s 26-7/u 794-1/e 574-3/i 6-36/⁵¹
12288	Meixian	岁	s u i ⁵³	s - u i ⁵³	i n c t	379	143-11/s 26-7/u 794-1/e 574-3/i 6-36/⁵¹
12292	Jinan	岁	s u e i ²¹	s u e i ²¹	i m n c t	379	143-11/s 26-7/u 794-1/e 574-3/i 6-36/⁵¹
12296	Suzhou	岁	s ᴇ ⁵¹³	s - ᴇ - ⁵¹³	i n t	379	143-11/s 26-7/u 794-1/e 574-3/i 6-36/⁵¹
4901	Shanghai	岳	ŋ o ʔ ¹	ŋ - o ʔ ¹	i n c t	157	580-2/- 581-2/i 315-2/ɛ 50-22/- 61-25/⁵¹
4905	Nanjing	岳	i o ʔ ⁵	- i o ʔ ⁵	m n c t	157	580-2/- 581-2/i 315-2/ɛ 50-22/- 61-25/⁵¹
4907	Nanchang	岳	ŋ ɔ ʔ ⁵	ŋ - ɔ ʔ ⁵	i n c t	157	580-2/- 581-2/i 315-2/ɛ 50-22/- 61-25/⁵¹
4908	Xiamen	岳	g a k ⁵	g - a k ⁵	i n c t	157	580-2/- 581-2/i 315-2/ɛ 50-22/- 61-25/⁵¹
4921	Meixian	岳	ŋ o k ⁵	ŋ - o k ⁵	i n c t	157	580-2/- 581-2/i 315-2/ɛ 50-22/- 61-25/⁵¹
4924	Jinan	岳	y ə ²¹	- y ə - ²¹	m n t	157	580-2/- 581-2/i 315-2/ɛ 50-22/- 61-25/⁵¹
4928	Suzhou	岳	ŋ o ʔ ³	ŋ - o ʔ ³	i n c t	157	580-2/- 581-2/i 315-2/ɛ 50-22/- 61-25/⁵¹
879	Shanghai	崖	ɦ i a ¹³	ɦ i a - ¹³	i m n t	36	682-2/- 683-1/Ø 675-2/a 191-5/i 13-64/³⁵
883	Nanjing	崖	i ɑ ²⁴	- i ɑ - ²⁴	m n t	36	682-2/- 683-1/Ø 675-2/a 191-5/i 13-64/³⁵
885	Xiamen	崖	g a i ³⁵	g - a i ³⁵	i n c t	36	682-2/- 683-1/Ø 675-2/a 191-5/i 13-64/³⁵
886	Taibei	崖	g a i ²⁴	g - a i ²⁴	i n c t	36	682-2/- 683-1/Ø 675-2/a 191-5/i 13-64/³⁵
893	Guangzhou	崖	ŋ a i ²¹	ŋ - a i ²¹	i n c t	36	682-2/- 683-1/Ø 675-2/a 191-5/i 13-64/³⁵
898	Meixian	崖	ŋ a i ¹¹	ŋ - a i ¹¹	i n c t	36	682-2/- 683-1/Ø 675-2/a 191-5/i 13-64/³⁵
902	Jinan	崖	i ɛ ⁴²	- i ɛ - ⁴²	m n t	36	682-2/- 683-1/Ø 675-2/a 191-5/i 13-64/³⁵
904	Wenzhou	崖	ŋ a ³¹	ŋ - a - ³¹	i n t	36	682-2/- 683-1/Ø 675-2/a 191-5/i 13-64/³⁵
906	Fuzhou	崖	ŋ a i ⁵³	ŋ - a i ⁵³	i n c t	36	682-2/- 683-1/Ø 675-2/a 191-5/i 13-64/³⁵
913	Changsha	崖	ŋ a i ¹³	ŋ - a i ¹³	i n c t	36	682-2/- 683-1/Ø 675-2/a 191-5/i 13-64/³⁵
21197	Shanghai	崩	p ã ⁵³	p ã - ⁵³	i n t	667	4-16/p 659-2/ə 660-3/ŋ 1-115/⁵⁵
21200	Beijing	崩	p ə ŋ ⁵⁵	p ə ŋ ⁵⁵	i n c t	667	4-16/p 659-2/ə 660-3/ŋ 1-115/⁵⁵
21201	Nanjing	崩	p ə n ³¹	p ə n ³¹	i n c t	667	4-16/p 659-2/ə 660-3/ŋ 1-115/⁵⁵
21203	Xiamen	崩	p i ŋ ⁵⁵	p i ŋ ⁵⁵	i n c t	667	4-16/p 659-2/ə 660-3/ŋ 1-115/⁵⁵
21211	Guangzhou	崩	p ɐ ŋ ⁵³	p ɐ ŋ ⁵³	i n c t	667	4-16/p 659-2/ə 660-3/ŋ 1-115/⁵⁵
21216	Taoyuan	崩	p e n ²⁴	p e n ²⁴	i n c t	667	4-16/p 659-2/ə 660-3/ŋ 1-115/⁵⁵
21217	Meixian	崩	p e n ⁴⁴	p e n ⁴⁴	i n c t	667	4-16/p 659-2/ə 660-3/ŋ 1-115/⁵⁵
21221	Jinan	崩	p ə ŋ ²¹³	p ə ŋ ²¹³	i n c t	667	4-16/p 659-2/ə 660-3/ŋ 1-115/⁵⁵
21226	Suzhou	崩	p ə n ⁵⁵	p ə n ⁵⁵	i n c t	667	4-16/p 659-2/ə 660-3/ŋ 1-115/⁵⁵
21232	Changsha	崩	p ə n ³³	p ə n ³³	i n c t	667	4-16/p 659-2/ə 660-3/ŋ 1-115/⁵⁵
2870	Beijing	左	t͡s u o ²¹⁴	t͡s u o - ²¹⁴	i m n t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
2871	Nanjing	左	t͡s o ²¹²	t͡s - o - ²¹²	i n t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
2873	Nanchang	左	t͡s o ²¹³	t͡s - o - ²¹³	i n t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
2874	Xiamen	左	t͡s o ⁵³	t͡s - o - ⁵³	i n t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
2875	Taibei	左	t͡s o ⁵³	t͡s - o - ⁵³	i n t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
2883	Guangzhou	左	t͡s ɔ ³⁵	t͡s - ɔ - ³⁵	i n t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
2888	Taoyuan	左	t͡s o ³¹	t͡s - o - ³¹	i n t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
2889	Meixian	左	t͡s o ³¹	t͡s - o - ³¹	i n t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
2893	Jinan	左	t͡s u ə ²¹	t͡s u ə - ²¹	i m n t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
2897	Fuzhou	左	t͡s o ³²	t͡s - o - ³²	i n t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
2898	Suzhou	左	t͡s ə u ⁵¹³	t͡s - ə u ⁵¹³	i n c t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
2904	Changsha	左	t͡s o ⁴¹	t͡s - o - ⁴¹	i n t	92	168-12/t͡s 238-7/u 288-4/o 289-4/- 290-1/²¹⁴
9837	Shanghai	巨	ʥ y ¹³	ʥ - y - ¹³	i n t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9840	Beijing	巨	t͡ɕ y ⁵¹	t͡ɕ - y - ⁵¹	i n t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9841	Nanjing	巨	t͡ɕ y ⁴⁴	t͡ɕ - y - ⁴⁴	i n t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9843	Nanchang	巨	t͡ɕʰ y ²¹	t͡ɕʰ - y - ²¹	i n t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9844	Xiamen	巨	k u ²²	k - u - ²²	i n t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9845	Taibei	巨	k u ³³	k - u - ³³	i n t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9852	Guangzhou	巨	k ø y ²²	k - ø y ²²	i n c t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9856	Meixian	巨	kʰ i ⁴⁴	kʰ - i - ⁴⁴	i n t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9860	Jinan	巨	t͡ɕ y ²¹	t͡ɕ - y - ²¹	i n t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9862	Wenzhou	巨	ʥ y ²²	ʥ - y - ²²	i n t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9864	Fuzhou	巨	k ø y ²⁴²	k - ø y ²⁴²	i n c t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9865	Suzhou	巨	ʥ y ³¹	ʥ - y - ³¹	i n t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
9871	Changsha	巨	t͡ɕ y ⁵⁵	t͡ɕ - y - ⁵⁵	i n t	302	177-6/t͡ɕ 178-1/y 179-3/- 180-2/⁵¹ 0/n
1	Shanghai	巴	p o ⁵³	p o ⁵³	i n t	1	4-16/p 7-4/a 1-115/⁵⁵
5	Nanjing	巴	p ɑ ³¹	p ɑ ³¹	i n t	1	4-16/p 7-4/a 1-115/⁵⁵
7	Nanchang	巴	p ɑ ⁴²	p ɑ ⁴²	i n t	1	4-16/p 7-4/a 1-115/⁵⁵
8	Xiamen	巴	p a ⁵⁵	p a ⁵⁵	i n t	1	4-16/p 7-4/a 1-115/⁵⁵
22	Taoyuan	巴	p ɑ ²⁴	p ɑ ²⁴	i n t	1	4-16/p 7-4/a 1-115/⁵⁵
23	Meixian	巴	p a ⁴⁴	p a ⁴⁴	i n t	1	4-16/p 7-4/a 1-115/⁵⁵
38	Changsha	巴	p a ³³	p a ³³	i n t	1	4-16/p 7-4/a 1-115/⁵⁵
20550	Beijing	巷	ɕ i ɑ ŋ ⁵¹	ɕ i ɑ ŋ ⁵¹	i m n c t	648	217-2/ɕ 986-1/i 985-2/ɑ 244-38/ŋ 754-2/⁵¹
20551	Nanjing	巷	ɕ i a ŋ ⁴⁴	ɕ i a ŋ ⁴⁴	i m n c t	648	217-2/ɕ 986-1/i 985-2/ɑ 244-38/ŋ 754-2/⁵¹
20553	Nanchang	巷	h ɔ ŋ ²¹	h - ɔ ŋ ²¹	i n c t	648	217-2/ɕ 986-1/i 985-2/ɑ 244-38/ŋ 754-2/⁵¹
20562	Guangzhou	巷	h ɔ ŋ ²²	h - ɔ ŋ ²²	i n c t	648	217-2/ɕ 986-1/i 985-2/ɑ 244-38/ŋ 754-2/⁵¹
20568	Meixian	巷	h o ŋ ⁵³	h - o ŋ ⁵³	i n c t	648	217-2/ɕ 986-1/i 985-2/ɑ 244-38/ŋ 754-2/⁵¹
20572	Jinan	巷	ɕ i a ŋ ²¹	ɕ i a ŋ ²¹	i m n c t	648	217-2/ɕ 986-1/i 985-2/ɑ 244-38/ŋ 754-2/⁵¹
20574	Wenzhou	巷	ɦ u ɔ ²²	ɦ u ɔ - ²²	i m n t	648	217-2/ɕ 986-1/i 985-2/ɑ 244-38/ŋ 754-2/⁵¹
20576	Fuzhou	巷	h ɔ y ŋ ²¹²	h ɔ y ŋ ²¹²	i m n c t	648	217-2/ɕ 986-1/i 985-2/ɑ 244-38/ŋ 754-2/⁵¹
20583	Changsha	巷	x a n ⁵⁵	x - a n ⁵⁵	i n c t	648	217-2/ɕ 986-1/i 985-2/ɑ 244-38/ŋ 754-2/⁵¹
18525	Shanghai	巾	t͡ɕ i ŋ ⁵³	t͡ɕ - i ŋ ⁵³	i n c t	590	92-17/t͡ɕ 405-7/- 636-2/i 85-17/n 1-115/⁵⁵
18528	Beijing	巾	t͡ɕ i n ⁵⁵	t͡ɕ - i n ⁵⁵	i n c t	590	92-17/t͡ɕ 405-7/- 636-2/i 85-17/n 1-115/⁵⁵
18529	Nanjing	巾	t͡ɕ i n ³¹	t͡ɕ - i n ³¹	i n c t	590	92-17/t͡ɕ 405-7/- 636-2/i 85-17/n 1-115/⁵⁵
18531	Nanchang	巾	t͡ɕ i n ⁴²	t͡ɕ - i n ⁴²	i n c t	590	92-17/t͡ɕ 405-7/- 636-2/i 85-17/n 1-115/⁵⁵
18532	Xiamen	巾	k u n ⁵⁵	k - u n ⁵⁵	i n c t	590	92-17/t͡ɕ 405-7/- 636-2/i 85-17/n 1-115/⁵⁵
18533	Taibei	巾	k i n ⁴⁴	k - i n ⁴⁴	i n c t	590	92-17/t͡ɕ 405-7/- 636-2/i 85-17/n 1-115/⁵⁵
18541	Guangzhou	巾	k ɐ n ⁵³	k - ɐ n ⁵³	i n c t	590	92-17/t͡ɕ 405-7/- 636-2/i 85-17/n 1-115/⁵⁵
18545	Taoyuan	巾	k i n ²⁴	k - i n ²⁴	i n c t	590	92-17/t͡ɕ 405-7/- 636-2/i 85-17/n 1-115/⁵⁵
18546	Meixian	巾	k i n ⁴⁴	k - i n ⁴⁴	i n c t	590	92-17/t͡ɕ 405-7/- 636-2/i 85-17/n 1-115/⁵⁵
18550	Jinan	巾	t͡ɕ i ẽ ²¹³	t͡ɕ i ẽ - ²¹³	i m n t	590	92-17/t͡ɕ 405-7/- 636-2/i 85-17/n 1-115/⁵⁵
18561	Changsha	巾	t͡ɕ i n ³³	t͡ɕ - i n ³³	i n c t	590	92-17/t͡ɕ 405-7/- 636-2/i 85-17/n 1-115/⁵⁵
11407	Shanghai	帅	s e ³⁵	s - e - ³⁵	i n t	349	684-3/ʂ 773-2/u 776-1/a 777-2/i 6-36/⁵¹
11410	Beijing	帅	ʂ u a i ⁵¹	ʂ u a i ⁵¹	i m n c t	349	684-3/ʂ 773-2/u 776-1/a 777-2/i 6-36/⁵¹
11413	Nanchang	帅	s a i ⁴⁵	s - a i ⁴⁵	i n c t	349	684-3/ʂ 773-2/u 776-1/a 777-2/i 6-36/⁵¹
11414	Xiamen	帅	s u e ²¹	s u e - ²¹	i m n t	349	684-3/ʂ 773-2/u 776-1/a 777-2/i 6-36/⁵¹
11428	Meixian	帅	s a i ⁵³	s - a i ⁵³	i n c t	349	684-3/ʂ 773-2/u 776-1/a 777-2/i 6-36/⁵¹
11432	Jinan	帅	ʂ u ɛ ²¹	ʂ u ɛ - ²¹	i m n t	349	684-3/ʂ 773-2/u 776-1/a 777-2/i 6-36/⁵¹
11434	Wenzhou	帅	s a ⁴²	s - a - ⁴²	i n t	349	684-3/ʂ 773-2/u 776-1/a 777-2/i 6-36/⁵¹
11436	Fuzhou	帅	s ɔ y ²¹²	s - ɔ y ²¹²	i n c t	349	684-3/ʂ 773-2/u 776-1/a 777-2/i 6-36/⁵¹
11437	Suzhou	帅	s ᴇ ⁵¹³	s - ᴇ - ⁵¹³	i n t	349	684-3/ʂ 773-2/u 776-1/a 777-2/i 6-36/⁵¹
11443	Changsha	帅	ɕ y a i ⁵⁵	ɕ y a i ⁵⁵	i m n c t	349	684-3/ʂ 773-2/u 776-1/a 777-2/i 6-36/⁵¹
5512	Shanghai	师	s ɿ ⁵³	s ɿ - ⁵³	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5515	Beijing	师	ʂ ʅ ⁵⁵	ʂ ʅ - ⁵⁵	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5516	Nanjing	师	s ɿ ³¹	s ɿ - ³¹	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5518	Nanchang	师	s ɿ ⁴²	s ɿ - ⁴²	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5519	Xiamen	师	s u ⁵⁵	s u - ⁵⁵	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5520	Taibei	师	s u ⁴⁴	s u - ⁴⁴	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5528	Guangzhou	师	s i ⁵³	s i - ⁵³	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5533	Meixian	师	s ɿ ⁴⁴	s ɿ - ⁴⁴	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5537	Jinan	师	ʂ ʅ ²¹³	ʂ ʅ - ²¹³	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5539	Wenzhou	师	s ɿ ³³	s ɿ - ³³	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5541	Fuzhou	师	s y ⁴⁴	s y - ⁴⁴	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5542	Suzhou	师	s ɿ ⁵⁵	s ɿ - ⁵⁵	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
5548	Changsha	师	s ɿ ³³	s ɿ - ³³	i n t	175	147-3/ʂ 148-1/ʅ 1-115/⁵⁵ 0/n
7308	Shanghai	希	ɕ i ⁵³	ɕ - i - ⁵³	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7311	Beijing	希	ɕ i ⁵⁵	ɕ - i - ⁵⁵	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7312	Nanjing	希	ɕ i ³¹	ɕ - i - ³¹	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7314	Nanchang	希	ɕ i ⁴²	ɕ - i - ⁴²	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7315	Xiamen	希	h i ⁵⁵	h - i - ⁵⁵	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7316	Taibei	希	h i ⁴⁴	h - i - ⁴⁴	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7324	Guangzhou	希	h e i ⁵³	h - e i ⁵³	i n c t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7329	Taoyuan	希	h i ²⁴	h - i - ²⁴	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7330	Meixian	希	h i ⁴⁴	h - i - ⁴⁴	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7334	Jinan	希	ɕ i ²¹³	ɕ - i - ²¹³	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7336	Wenzhou	希	s ɿ ³³	s - ɿ - ³³	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7338	Fuzhou	希	h i ⁴⁴	h - i - ⁴⁴	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7339	Suzhou	希	ɕ i ⁵⁵	ɕ - i - ⁵⁵	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7344	Changsha	希	ɕ i ³³	ɕ - i - ³³	i n t	225	45-6/ɕ 46-2/i 47-5/- 1-115/⁵⁵ 0/n
7425	Shanghai	席	ʐ i ɪ ʔ ¹	ʐ i ɪ ʔ ¹	i m n c t	228	165-2/ɕ 39-17/- 40-2/i 41-7/- 156-2/³⁵
7428	Beijing	席	ɕ i ³⁵	ɕ - i - ³⁵	i n t	228	165-2/ɕ 39-17/- 40-2/i 41-7/- 156-2/³⁵
7429	Nanjing	席	s i ʔ ⁵	s - i ʔ ⁵	i n c t	228	165-2/ɕ 39-17/- 40-2/i 41-7/- 156-2/³⁵
7432	Xiamen	席	s i k ⁵	s - i k ⁵	i n c t	228	165-2/ɕ 39-17/- 40-2/i 41-7/- 156-2/³⁵
7433	Taibei	席	s i k ⁴⁴	s - i k ⁴⁴	i n c t	228	165-2/ɕ 39-17/- 40-2/i 41-7/- 156-2/³⁵
7441	Guangzhou	席	t͡s e k ²	t͡s - e k ²	i n c t	228	165-2/ɕ 39-17/- 40-2/i 41-7/- 156-2/³⁵
7446	Taoyuan	席	s i t ²²	s - i t ²²	i n c t	228	165-2/ɕ 39-17/- 40-2/i 41-7/- 156-2/³⁵
7447	Meixian	席	s i t ⁵	s - i t ⁵	i n c t	228	165-2/ɕ 39-17/- 40-2/i 41-7/- 156-2/³⁵
7451	Jinan	席	ɕ i ⁴²	ɕ - i - ⁴²	i n t	228	165-2/ɕ 39-17/- 40-2/i 41-7/- 156-2/³⁵
7455	Fuzhou	席	s i ʔ ⁵	s - i ʔ ⁵	i n c t	228	165-2/ɕ 39-17/- 40-2/i 41-7/- 156-2/³⁵
7461	Changsha	席	s i ²⁴	s - i - ²⁴	i n t	228	165-2/ɕ 39-17/- 40-2/i 41-7/- 156-2/³⁵
20119	Shanghai	常	z ɑ̃ ¹³	z - ɑ̃ - ¹³	i n t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
20122	Beijing	常	t͡ʂʰ ɑ ŋ ³⁵	t͡ʂʰ - ɑ ŋ ³⁵	i n c t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
20123	Nanjing	常	t͡ʂʰ a ŋ ²⁴	t͡ʂʰ - a ŋ ²⁴	i n c t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
20125	Nanchang	常	s ɔ ŋ ⁴⁵	s - ɔ ŋ ⁴⁵	i n c t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
20126	Xiamen	常	s i ɔ ŋ ³⁵	s i ɔ ŋ ³⁵	i m n c t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
20134	Guangzhou	常	s œ ŋ ²¹	s - œ ŋ ²¹	i n c t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
20139	Taoyuan	常	ʃ o ŋ ¹¹	ʃ - o ŋ ¹¹	i n c t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
20140	Meixian	常	s o ŋ ¹¹	s - o ŋ ¹¹	i n c t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
20146	Wenzhou	常	j i ³¹	j - i - ³¹	i n t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
20148	Fuzhou	常	s u ɔ ŋ ⁵³	s u ɔ ŋ ⁵³	i m n c t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
20149	Suzhou	常	z ɑ̃ ¹³	z - ɑ̃ - ¹³	i n t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
20155	Changsha	常	ʂ a n ¹³	ʂ - a n ¹³	i n c t	636	413-1/t͡ʂʰ 414-2/- 415-2/ɑ 244-38/ŋ 91-50/³⁵
22212	Beijing	平	pʰ i ŋ ³⁵	pʰ - i ŋ ³⁵	i n c t	701	576-6/pʰ 10-5/i 2-20/ŋ 880-2/³⁵ 0/n
22213	Nanjing	平	pʰ i n ²⁴	pʰ - i n ²⁴	i n c t	701	576-6/pʰ 10-5/i 2-20/ŋ 880-2/³⁵ 0/n
22216	Xiamen	平	p i ŋ ³⁵⁵	p - i ŋ ³⁵⁵	i n c t	701	576-6/pʰ 10-5/i 2-20/ŋ 880-2/³⁵ 0/n
22224	Guangzhou	平	pʰ e ŋ ²¹	pʰ - e ŋ ²¹	i n c t	701	576-6/pʰ 10-5/i 2-20/ŋ 880-2/³⁵ 0/n
22230	Meixian	平	pʰ i n ¹¹	pʰ - i n ¹¹	i n c t	701	576-6/pʰ 10-5/i 2-20/ŋ 880-2/³⁵ 0/n
22234	Jinan	平	pʰ i ŋ ⁴²	pʰ - i ŋ ⁴²	i n c t	701	576-6/pʰ 10-5/i 2-20/ŋ 880-2/³⁵ 0/n
22236	Wenzhou	平	b e ŋ ³¹	b - e ŋ ³¹	i n c t	701	576-6/pʰ 10-5/i 2-20/ŋ 880-2/³⁵ 0/n
22238	Fuzhou	平	p i ŋ ⁵³	p - i ŋ ⁵³	i n c t	701	576-6/pʰ 10-5/i 2-20/ŋ 880-2/³⁵ 0/n
22239	Suzhou	平	b i n ¹³	b - i n ¹³	i n c t	701	576-6/pʰ 10-5/i 2-20/ŋ 880-2/³⁵ 0/n
22245	Changsha	平	p i n ¹³	p - i n ¹³	i n c t	701	576-6/pʰ 10-5/i 2-20/ŋ 880-2/³⁵ 0/n
15859	Shanghai	年	ȵ i ¹³	ȵ - i - ¹³	i n t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15862	Beijing	年	n i a n ³⁵	n i a n ³⁵	i m n c t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15863	Nanjing	年	l i e n ²⁴	l i e n ²⁴	i m n c t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15865	Nanchang	年	ȵ i ɛ n ⁴⁵	ȵ i ɛ n ⁴⁵	i m n c t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15866	Xiamen	年	l i a n ³⁵	l i a n ³⁵	i m n c t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15867	Taibei	年	l i a n ²⁴	l i a n ²⁴	i m n c t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15874	Guangzhou	年	n i n ²¹	n - i n ²¹	i n c t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15879	Taoyuan	年	ŋ i e n ¹¹	ŋ i e n ¹¹	i m n c t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15880	Meixian	年	ŋ i a n ¹¹	ŋ i a n ¹¹	i m n c t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15884	Jinan	年	ȵ i ã ⁴²	ȵ i ã - ⁴²	i m n t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15886	Wenzhou	年	ȵ i ³¹	ȵ - i - ³¹	i n t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15888	Fuzhou	年	n i e ŋ ⁵³	n i e ŋ ⁵³	i m n c t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
15894	Changsha	年	ȵ i ẽ ¹³	ȵ i ẽ - ¹³	i m n t	509	214-6/n 135-19/i 215-7/a 216-24/n 91-50/³⁵
22758	Shanghai	幸	ɦ i ŋ ¹³	ɦ - i ŋ ¹³	i n c t	719	433-3/ɕ 100-8/- 665-1/i 666-2/ŋ 360-5/⁵¹
